Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-02-01 02:55:13+00:00,1223439632211304455,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@JennaFryer Love that man!,ColeNiksmom
2020-02-01 02:45:10+00:00,1223437105545781253,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@46nascargirl Me too! 🌞🍹,ColeNiksmom
2020-02-01 02:38:03+00:00,1223435312891932674,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Dustinblack85 I'm liking it....instead of being dark around 5:30 now its 6-6:15,ColeNiksmom
2020-02-01 02:36:45+00:00,1223434987153887232,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,2,@STXJoy4 Happy about Super Bowl....but more excited for NASCAR &amp; DAYTONA!,ColeNiksmom
2020-01-31 23:35:56+00:00,1223389482470252545,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/CeSt9w8bXy,ColeNiksmom
2020-01-31 15:07:48+00:00,1223261607322705920,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/pnAi4vn0ym,ColeNiksmom
2020-01-31 01:47:30+00:00,1223060204721524737,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@MamaPKL @cowboysmama42 ❤,ColeNiksmom
2020-01-30 23:51:13+00:00,1223030940135493632,,,0,1,3,My Blaney Talladega Win mug came today #12 https://t.co/oNp9l8rH1s,ColeNiksmom
2020-01-30 18:40:17+00:00,1222952688696074240,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,0,@JamesD1672 That is such TRUTH!,ColeNiksmom
2020-01-30 18:39:40+00:00,1222952534681313286,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,"@Mikey2082 Your okay, truck can be fixed. It's all good 🙂",ColeNiksmom
2020-01-30 18:38:56+00:00,1222952349288878080,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,@JamesD1672 🤣🤣🤣,ColeNiksmom
2020-01-30 15:23:44+00:00,1222903228066496514,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,YES 👌 https://t.co/VpQVjaqQMu,ColeNiksmom
2020-01-30 15:21:04+00:00,1222902558093561856,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,"@Kelly_K_9 Never thought about using the bison, have always done ground turkey or chicken. Will have to try that",ColeNiksmom
2020-01-30 10:25:10+00:00,1222828088897277952,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Mikey2082 Good to hear you are alright. 🙏,ColeNiksmom
2020-01-30 02:48:35+00:00,1222713188313182208,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,❤ https://t.co/XN7QCwP3Du,ColeNiksmom
2020-01-30 02:37:32+00:00,1222710407548297217,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@ImNotOfThisWorl He will do great. #THANKYOUFORYOURSERVICE,ColeNiksmom
2020-01-29 14:45:06+00:00,1222531116055351303,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,@lanettstewart Amen! lol,ColeNiksmom
2020-01-29 01:55:54+00:00,1222337539949899777,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/vbFeEgLfD3,ColeNiksmom
2020-01-29 01:29:30+00:00,1222330897984376832,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@JamesD1672 Truth,ColeNiksmom
2020-01-28 23:04:54+00:00,1222294508815122433,"Coordinates(longitude=-96.5552229, latitude=32.9072934)","Place(fullName='Corner Store', name='Corner Store', type='poi', country='United States', countryCode='US')",0,0,0,Paid $1.98 for Gas today! https://t.co/GCnDmalUEi,ColeNiksmom
2020-01-28 19:01:16+00:00,1222233195346898944,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,@JamesD1672 More than ready....have been re-watching Season 1 &amp; 2 to get my fix,ColeNiksmom
2020-01-28 18:57:41+00:00,1222232294179721216,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,@allie_nykole Thoughts &amp; Prayers 🙏,ColeNiksmom
2020-01-28 14:50:57+00:00,1222170202206502914,,,0,0,2,Tried the Overnight Oats my son told me about. He says he eats it every morning &amp; loves it. Fixed it last night and was ready this morning. #yummy https://t.co/qWFlloKrVh,ColeNiksmom
2020-01-28 02:21:50+00:00,1221981678366810114,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@jeff_gluck2 Yay! That is such a great moment,ColeNiksmom
2020-01-28 00:20:20+00:00,1221951102389817345,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,Why is the Gym always so busy on Monday 😕,ColeNiksmom
2020-01-27 19:18:55+00:00,1221875249245016077,,,0,0,0,❤❤ RT @mcuban: We can never forget how precious life is. How those who are special to you  and never let them forget how deeply you love them,ColeNiksmom
2020-01-27 14:54:45+00:00,1221808768104718336,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/PIlVa4vcqv,ColeNiksmom
2020-01-27 02:37:00+00:00,1221623109360541701,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@TammyGooGoo Yes mam!,ColeNiksmom
2020-01-27 01:58:22+00:00,1221613386745683968,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,So shocking &amp; so sad #RIPKOBE https://t.co/r8yIBctb0V,ColeNiksmom
2020-01-27 01:45:28+00:00,1221610138257297410,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,"@TammyGooGoo My thoughts exactly.....I'm like ""what is this"" lol",ColeNiksmom
2020-01-27 01:44:27+00:00,1221609885663727616,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@terryk2003 Oh, me too! Thinking of all the things I could do with that 👌",ColeNiksmom
2020-01-27 01:22:49+00:00,1221604438537834498,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@WallyAction Hello Aunt Wanda. Hope you are doing well,ColeNiksmom
2020-01-27 01:21:26+00:00,1221604093510193152,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@terryk2003 I want one of those!,ColeNiksmom
2020-01-26 15:25:01+00:00,1221453997892128768,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,Happy Sunday! ☕ https://t.co/K3wWeFlXd3,ColeNiksmom
2020-01-26 13:15:57+00:00,1221421516614750209,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheCathyBrown I agree. Very strange idea of racing,ColeNiksmom
2020-01-24 16:26:35+00:00,1220744718658756609,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Happy Friday! https://t.co/8DPqlO71LV,ColeNiksmom
2020-01-24 10:31:41+00:00,1220655401802313728,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@46nascargirl 👌👌,ColeNiksmom
2020-01-24 03:05:00+00:00,1220542990252412928,,,0,0,0,"Got the promotion I wanted, son calls and says he is in town....lets go to dinner tonight. #LIFEISGOODATTIMES https://t.co/le3CIcmZyV",ColeNiksmom
2020-01-23 04:36:43+00:00,1220203685508190208,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Another Grest Quarterback retiring.....#EliManning https://t.co/ziP5fqG4Zf,ColeNiksmom
2020-01-23 02:56:19+00:00,1220178419637420039,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MikeLeslieWFAA The state of Texas Loves their football! Proud of Mahomes,ColeNiksmom
2020-01-22 01:49:07+00:00,1219799119729954816,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@terryk2003 @racechaser1one Omg....just let guys race and in whatever they want. That is what they love &amp; what they do,ColeNiksmom
2020-01-22 01:46:43+00:00,1219798516123435008,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MikeLeslieWFAA Wow! So so similar,ColeNiksmom
2020-01-22 01:42:14+00:00,1219797388040331264,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@DaleJr @Team_Penske @12WillPower @joeylogano @josefnewgarden @Blaney @simonpagenaud @danecameron19 Good to know someone else noticed that,ColeNiksmom
2020-01-21 23:40:29+00:00,1219766746409840641,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@JJWatt @nbcsnl Holy cow....JJ Watt &amp; Luke Combs.....cant wait!!,ColeNiksmom
2020-01-21 23:38:18+00:00,1219766197417320449,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Yes.....good things are going to happen &amp; hard work is about to pay off! https://t.co/FG5YaZysg0,ColeNiksmom
2020-01-20 04:31:47+00:00,1219115279302692864,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@cliffcgibson I believe in Richard Sherman!,ColeNiksmom
2020-01-19 23:28:12+00:00,1219038879715594240,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Mahomes is something else! 🔥🔥 https://t.co/rOtn0FQefy,ColeNiksmom
2020-01-19 21:52:46+00:00,1219014862254354433,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Watching Kansas City vs The TN Titans.....#Mahomes https://t.co/bKteQ85nps,ColeNiksmom
2020-01-19 21:48:58+00:00,1219013909744685056,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@DylansRawTake No. no. no,ColeNiksmom
2020-01-19 19:11:18+00:00,1218974228436996098,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@WallyAction 👌👌,ColeNiksmom
2020-01-19 19:10:20+00:00,1218973985712549888,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@jojolynnspears Chiefs all the way!,ColeNiksmom
2020-01-19 16:11:29+00:00,1218928976036581378,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Happy Sunday!☕ https://t.co/Z7ibWD06Jv,ColeNiksmom
2020-01-19 10:42:50+00:00,1218846270577610758,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,Congrats to Kyle Larson! Finally gets the Chili Bowl Win he has always wanted https://t.co/1bFtPCPiaM,ColeNiksmom
2020-01-19 02:57:42+00:00,1218729215438262278,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",1,0,2,Watching the Chili Bowl Nationals! #DIRTTRACKRACING https://t.co/K0gKWN8hHL,ColeNiksmom
2020-01-18 16:17:41+00:00,1218568149962043394,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,🤣🤣 https://t.co/70sqbIVyTs,ColeNiksmom
2020-01-18 03:21:07+00:00,1218372718871154688,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/vx6O7kfIQr,ColeNiksmom
2020-01-18 03:16:32+00:00,1218371565378789376,,,0,0,0,@newyscruggs @LoganStout So inspiring! What truly would you feel was your biggest change or what was the hardest to let go of,ColeNiksmom
2020-01-17 15:09:23+00:00,1218188573570142208,,,0,0,0,Happy Friday!  Mood https://t.co/zxyXaH5DcA,ColeNiksmom
2020-01-17 02:48:29+00:00,1218002120533737472,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Wow....I have sure dealt with this in my lifetime https://t.co/jM3vk9QYvh,ColeNiksmom
2020-01-15 17:25:36+00:00,1217498079643021312,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,One of the Best players!Going to be truly missed! https://t.co/R2zMdziLXg,ColeNiksmom
2020-01-14 23:58:58+00:00,1217234682221420544,"Coordinates(longitude=-96.55205520050761, latitude=32.89378948298865)","Place(fullName='Lake Ray Hubbard', name='Lake Ray Hubbard', type='poi', country='United States', countryCode='US')",0,0,0,Its 70 degrees on January 14.....this woman is outside!,ColeNiksmom
