Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-05-24 22:18:17+00:00,1529225300613206018,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,"@bestoflemily No she didn't. Babyboy should have handled his business, then this tender roni....could have walked on by. #lemilyforever #AllRiseSwag #AllRiseOWN @AllRiseOWN",macandpat
2022-05-24 22:14:19+00:00,1529224301026607105,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,1,"@bestoflemily Well, you have to hold him to it. Tell him Love should have brought him home to you last night. Babyboy needs 💙 to get it together.  #Getittogether #lemilylove https://t.co/P5jGancNKj",macandpat
2022-05-24 22:02:32+00:00,1529221333921705984,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,2,@MissIVY_League That happened today?,macandpat
2022-05-24 22:01:57+00:00,1529221190241247232,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"@bestoflemily Now, you know that woman saw you guys talking.....just rude....Babyboy Luke and Lemily A4Life got your back! Word! 
#AllRiseSwag #Entry #AllRIseOWN @AllRiseOWN https://t.co/JfZkMpZSaT",macandpat
2022-05-24 21:58:47+00:00,1529220391905808384,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@skingsbu14 @AllRiseOWN @SimoneMissick @LindseyGort @LindsayMendez @RuthieAnnMiles @MargHelgen @jalexbrinson @WilsonBethel @valhuntbeauty @thePatriciaRae @michellechel Thank you cast/crew, writers and directors. ⚘️ Lady @Oprah thank you for renewing this Awesome Drama Series.   To ""NEW BEGINNINGS. "" Let's OWN the @NAACP @TelevisionAcad @BlackReelAwards @CriticsChoice @peopleschoice @BEVERLYBOND @TvDramatic @naacpimageaward  @DeeHLawrence1 https://t.co/qBlBZePFVd",macandpat
2022-05-24 21:46:29+00:00,1529217295234789377,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,0,"@skingsbu14 @AllRiseOWN @SimoneMissick @LindseyGort @LindsayMendez @RuthieAnnMiles @MargHelgen @jalexbrinson @WilsonBethel @valhuntbeauty @thePatriciaRae @michellechel Absolutely, Congratulations to @SimoneMissick not only is she our @strongblacklead but also an Executive Producer! Well deserved 👏! Academy please tune in for the premiere. @TvDramatic @Oprah @BlackReelAwards @NAACP @TelevisionAcad  @peopleschoice @CriticsChoice @BEVERLYBOND https://t.co/NdUrdFDL8P",macandpat
2022-05-24 21:02:39+00:00,1529206264223436800,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,0,3,"Risers! No they didn't have New Guy, Robin Taylor aka @ChristianKeyes with a t-shirt on already! Sizzling! He's holding my grandbaby BCT. As a new grandmother, I am taking everybody children. #Entry #AllRiseOWN #AllRiseSwag @AllRiseOWN https://t.co/hd2mR4FMUt https://t.co/y9TY00JJo7",macandpat
2022-05-24 20:55:22+00:00,1529204432151400449,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,3,"The premiere is not here yet....and you have already delivered. @Oprah gave us an Upgrade with Season 3. There is No Place Like OWN. Thanks cast and crew! Your talent amaze me. ✨️ 
#Entry #AllRiseSwag #AllRiseOWN https://t.co/LKV5XRZGMt",macandpat
2022-05-24 20:51:43+00:00,1529203511946272768,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,"Oh No didn't, walk up and talk talk with Babyboy while he's with lemily? Now, A4Life will be all cried out over this couple.  Go Good, we want these two to be reunited ❤️.  Ya'll know it feels so good and right. #Entry #AllRiseSwag #AllRiseOWN @AllRiseOWN https://t.co/ntbMskFXKn",macandpat
2022-05-24 20:48:05+00:00,1529202600586924032,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@AllRiseOWN Babyboy Luke goes to the DA office. #Entry @AllRiseOWN #AllRiseSwag #AllRiseown,macandpat
2022-05-24 20:46:49+00:00,1529202280884588544,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,3,"@AllRiseOWN In Season 1 stairs, Season 2 on top of the roof. #Entry #AllRiseSwag #AllRiseOWN @AllRiseOWN",macandpat
2022-05-24 20:45:30+00:00,1529201950847381505,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@AllRiseOWN Joaquin #entry #AllRiseSwag #AllRiseOWN @AllRiseOWN,macandpat
2022-05-24 17:31:36+00:00,1529153153052164099,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@skingsbu14 @AllRiseOWN @SimoneMissick @valhuntbeauty @LindseyGort @thePatriciaRae @LindsayMendez @ChristianKeyes @jalexbrinson @michellechel @WilsonBethel @RuthieAnnMiles Thank you! ⚘️,macandpat
2022-05-24 16:44:18+00:00,1529141249097224195,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@skingsbu14 @thePatriciaRae @AllRiseOWN @SimoneMissick @valhuntbeauty @LindseyGort @LindsayMendez @ChristianKeyes @jalexbrinson @michellechel @WilsonBethel @RuthieAnnMiles 🙏 the stay mild and s speedy recovery.,macandpat
2022-05-24 16:18:27+00:00,1529134742171529218,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,@skingsbu14 @thePatriciaRae @AllRiseOWN @SimoneMissick @valhuntbeauty @LindseyGort @LindsayMendez @ChristianKeyes @jalexbrinson @michellechel @WilsonBethel @RuthieAnnMiles I know that grandmother's love. Hoping your grandchildren and you feel better soon.,macandpat
2022-05-24 16:17:14+00:00,1529134438914969601,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,1,4,"@skingsbu14 @AllRiseOWN @SimoneMissick @valhuntbeauty @LindseyGort @thePatriciaRae @LindsayMendez @ChristianKeyes @jalexbrinson @michellechel @WilsonBethel @RuthieAnnMiles Awe, Riser get better soon! I have a bad headache trying to become a migraine but fighting it....we will keep the wheels rolling for @AllRiseOWN Season 3. We have to Raise the RATING through the Roof 6/7. Let's Do This AllRisers! https://t.co/iilIFUDhBJ",macandpat
2022-05-24 16:13:38+00:00,1529133531447840769,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,1,"Hey girl, Welcome Back! If the Academy doesn't recognize @SimoneMissick  and @AllRiseOWN this year A4Life will be on it. @OWNTV 
@Oprah
@TelevisionAcad @BEVERLYBOND @CriticsChoice @peopleschoice @TvDramatic @BlackReelAwards @NAACP @naacpimageaward @VentonBlandinTV @GayleKing https://t.co/t4X6O0EZRY https://t.co/anlCSibzHd",macandpat
2022-05-24 16:09:06+00:00,1529132392270778368,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,3,"Risers! We are in for a ride of a Life Time. Buckle Up! Season 3...3 denotes EMPHASIZE...We moved up to @OWNTV we have the class, the glamor, the Swag, the talent and the Best A4Life fans. #entry #AllRiseSwag #AllRiseOWN @AllRiseOWN https://t.co/zP3NPay8cs https://t.co/cCIOqS4AyT",macandpat
2022-05-24 16:03:44+00:00,1529131041000153095,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,4,@TVLine @AllRiseOWN Our @strongblacklead @SimoneMissick can handle the war with hubby and BCT at her side....the DOJ and the A4Life Superfans. We got you covered Judge Lola Carmichael! There is No Place Like OWN! No Place Ya'll! @Leza1121 @bestoflemily @skingsbu14 @KrisStellick @kari_brittany88 https://t.co/Nl4PkCesaG,macandpat
2022-05-24 15:59:16+00:00,1529129913999147009,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,2,This Riser is waiting for the @AllRiseOWN Tuesday Trivia! #entry #AllRiseSwag #AllRiseOWN https://t.co/JsNfdAKsX5 https://t.co/8tkgOelLHX,macandpat
2022-05-24 12:27:38+00:00,1529076655217582080,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,6,AllRisers! Two more Tuesdays before the Premiere! Rise Up! ⚘️ Happy Trivia Tuesday! I am ready! @skingsbu14 @Michelle63S @b0yzllm3nl0v3r @Leza1121 @bestoflemily @rlplate @KrisStellick @kari_brittany88 @heyitskay_xo @midniightowl @ParisMomma53 @camachoswife @ToddBaer4 @Bmike3030 https://t.co/DWp5B5kzjF,macandpat
2022-05-24 05:20:21+00:00,1528969125489479680,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,3,@b0yzllm3nl0v3r @Api4Now @evyslee29 @CALAHOFFICIAL @skingsbu14 @KrisStellick @koechlingphoto @Michelle63S @valhuntbeauty Welcome Back! We have 14 days until the Premiere!,macandpat
2022-05-24 02:50:42+00:00,1528931467711102977,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,This trailer is All That And A Bag Of Chips! TWO Seat-Belts for me! Lola Coaster Season 3 🎢 is gonna have my hair blowing in all directions and my eyes full of crocodile 😢 tears or tears of a clown. @valhuntbeauty I'm Ready for @AllRiseOWN Season on OWN. @Oprah @DeeHLawrence1 https://t.co/KdCEAzvL6d https://t.co/kqd55XWGTm,macandpat
2022-05-24 02:40:02+00:00,1528928784145174528,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"@camachoswife @valhuntbeauty @McCainJr @skingsbu14 @ToddBaer4 @DrawingGioia @Alika09869117 @MarshaConant @rlplate @heyitskay_xo @Leza1121 @TVLine Anticipation is making me wait! No Place Like OWN! Thank you Lady @Oprah ⚘️ ! A4LIFE agrees, A ""New Beginnings"" is on the Horizon!  @SimoneMissick @michellechel @thePatriciaRae @bestoflemily @LindseyGort @LindsayMendez @WilsonBethel @jalexbrinson @RuthieAnnMiles @ChristianKeyes https://t.co/arcv4k9Fbl",macandpat
2022-05-24 00:42:49+00:00,1528899283994435591,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,3,"@camachoswife @valhuntbeauty @McCainJr @skingsbu14 @ToddBaer4 @DrawingGioia @Alika09869117 @MarshaConant @rlplate @heyitskay_xo @Leza1121 @TVLine What are we gonna do Risers! @Oprah and this talented cast is not playing. Well, we have moved on up to the BIG League, the Fashion, the Storyline and the talented cast/crew. Taking the day off to absorb the premiere without distractions. https://t.co/88dv3gRxcB",macandpat
2022-05-23 23:56:14+00:00,1528887560420102144,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,2,"@valhuntbeauty @McCainJr @skingsbu14 @camachoswife @ToddBaer4 @DrawingGioia @Alika09869117 @MarshaConant @rlplate @heyitskay_xo @Leza1121 @TVLine Awe, ya'll, I'm going to need TWO seat belts because this is going to be a Bumpy, but A Great Ride! Whatever the bombshell is, Team Lolo says She is OFF-LIMITS! Get It Together! Go Good! #AllRiseSwag #A4LIFESeatbeltRead #newRobinprotectLolaandBCT @Oprah
@AllRiseOWN @jalexbrinson https://t.co/D9mgHi0OrX",macandpat
2022-05-23 17:38:22+00:00,1528792465821650945,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@maryjblige @Nas @micaiah_carter Congratulations,macandpat
2022-05-23 03:46:50+00:00,1528583206475276288,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@kari_brittany88 Thank you! ⚘️,macandpat
2022-05-23 01:20:40+00:00,1528546420017569799,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,0,"@kari_brittany88 I had a bad migraine headache...I am just getting up, still feeling the pain.",macandpat
2022-05-23 01:19:30+00:00,1528546128362455041,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@Normakel @fritzhagermusic I think Huntergirl will win.,macandpat
2022-05-23 01:19:00+00:00,1528546001304399872,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@Michelle63S Try doing Sudoku Expert level if you love math. It's awesome!,macandpat
2022-05-21 17:53:12+00:00,1528071423247454208,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,6,"AllRisers we are one day closer! The premiere ✨️ ""New Beginnings "" will be an @Oprah Upgrade. We'll, we just moved up to the BIG Leagues! @OWNTV @DeeHLawrence1 @WilsonBethel @michellechel @bestoflemily @LindseyGort @LindsayMendez @thePatriciaRae @ChristianKeyes @RuthieAnnMiles https://t.co/Kz6g7seNuk",macandpat
2022-05-21 17:48:58+00:00,1528070359873949696,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,"@skingsbu14 Absolutely! Besdies my passion for all things @AllRiseOWN, I love my  New Orleans Saints win or lose and The Golden State Warriors 💙 Basketball team.",macandpat
2022-05-21 05:24:10+00:00,1527882925710131204,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@JamesMcEwan2016 Absolutely! I an such a Curry fan.,macandpat
2022-05-21 03:36:54+00:00,1527855927747039232,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,2,2,Golden State Warriors! Great come back!,macandpat
