Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-02-25 13:16:53+00:00,1497198920711217155,"Coordinates(longitude=-81.14130386, latitude=40.8546109)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,1,0,"Census Tract 7128, Stark County, Ohio https://t.co/SctlMFasGQ",everytract
2022-02-25 12:46:51+00:00,1497191359358378005,"Coordinates(longitude=-81.23628098, latitude=40.86567802)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 7127, Stark County, Ohio https://t.co/xk2JURu1Qy",everytract
2022-02-25 11:16:45+00:00,1497168684279906306,"Coordinates(longitude=-81.28378706, latitude=40.8274162)","Place(fullName='Louisville, OH', name='Louisville', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 7125, Stark County, Ohio https://t.co/SAvKLfuPVs",everytract
2022-02-25 04:46:26+00:00,1497070461896773646,"Coordinates(longitude=-81.30376449, latitude=40.84165904)","Place(fullName='Louisville, OH', name='Louisville', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 7124, Stark County, Ohio https://t.co/BZATfOjKv9",everytract
2022-02-25 04:16:33+00:00,1497062941304180746,"Coordinates(longitude=-81.33207717, latitude=40.85195503)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 7123, Stark County, Ohio https://t.co/SDfceEkkra",everytract
2022-02-25 03:46:27+00:00,1497055363924901891,"Coordinates(longitude=-81.35035952, latitude=40.85941826)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 7122.02, Stark County, Ohio https://t.co/9Ml2WFOGFS",everytract
2022-02-25 03:16:18+00:00,1497047777393750032,"Coordinates(longitude=-81.37778217, latitude=40.85950195)","Place(fullName='North Canton, OH', name='North Canton', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 7122.01, Stark County, Ohio https://t.co/vZwAlefegR",everytract
2022-02-25 02:46:15+00:00,1497040215260770329,"Coordinates(longitude=-81.3726574, latitude=40.88999267)","Place(fullName='North Canton, OH', name='North Canton', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 7121.12, Stark County, Ohio https://t.co/M24IRIt4yJ",everytract
2022-02-25 02:16:22+00:00,1497032694982758403,"Coordinates(longitude=-81.40610576, latitude=40.897968)","Place(fullName='North Canton, OH', name='North Canton', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 7121.11, Stark County, Ohio https://t.co/ougnqmLzLX",everytract
2022-02-25 01:46:49+00:00,1497025259450642444,"Coordinates(longitude=-81.3341374, latitude=40.88894922)","Place(fullName='North Canton, OH', name='North Canton', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 7121.02, Stark County, Ohio https://t.co/mDOhQQGZcn",everytract
2022-02-25 01:16:57+00:00,1497017742935064580,"Coordinates(longitude=-81.39307876, latitude=40.87996631)","Place(fullName='North Canton, OH', name='North Canton', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 7120, Stark County, Ohio https://t.co/wyMztZeXKN",everytract
2022-02-25 00:46:21+00:00,1497010041076994052,"Coordinates(longitude=-81.4174741, latitude=40.87830449)","Place(fullName='North Canton, OH', name='North Canton', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 7119, Stark County, Ohio https://t.co/98qVpetjGK",everytract
2022-02-25 00:16:24+00:00,1497002502310539266,"Coordinates(longitude=-81.40931169, latitude=40.85670683)","Place(fullName='North Canton, OH', name='North Canton', type='city', country='United States', countryCode='US')",0,2,3,"Census Tract 7118, Stark County, Ohio https://t.co/sLtp6KdEjB",everytract
2022-02-24 23:46:24+00:00,1496994954807234563,"Coordinates(longitude=-81.38761503, latitude=40.84203886)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,8,"Census Tract 7117, Stark County, Ohio https://t.co/DF5n6fftwJ",everytract
2022-02-24 23:16:28+00:00,1496987419387777028,"Coordinates(longitude=-81.41585269, latitude=40.81365084)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 7116, Stark County, Ohio https://t.co/dAQJaLbHFz",everytract
2022-02-24 22:47:00+00:00,1496980004428734466,"Coordinates(longitude=-81.41230318, latitude=40.8316289)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 7115.02, Stark County, Ohio https://t.co/CrrfNvRhHk",everytract
2022-02-24 22:16:27+00:00,1496972315741114370,"Coordinates(longitude=-81.44369713, latitude=40.82431121)","Place(fullName='Hills and Dales, OH', name='Hills and Dales', type='city', country='United States', countryCode='US')",0,1,0,"Census Tract 7115.01, Stark County, Ohio https://t.co/RNpaBt0euV",everytract
2022-02-24 21:46:37+00:00,1496964808322736129,"Coordinates(longitude=-81.52530417, latitude=40.8277585)","Place(fullName='Massillon, OH', name='Massillon', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 7114.12, Stark County, Ohio https://t.co/nRfp16ggP7",everytract
2022-02-24 21:16:32+00:00,1496957239537676290,"Coordinates(longitude=-81.51364755, latitude=40.85078868)","Place(fullName='Massillon, OH', name='Massillon', type='city', country='United States', countryCode='US')",0,2,2,"Census Tract 7114.11, Stark County, Ohio https://t.co/MNwljeczNX",everytract
2022-02-24 20:46:48+00:00,1496949757901742087,"Coordinates(longitude=-81.48076575, latitude=40.84068752)","Place(fullName='Massillon, OH', name='Massillon', type='city', country='United States', countryCode='US')",0,1,1,"Census Tract 7114.02, Stark County, Ohio https://t.co/FKR0RWVqhF",everytract
2022-02-24 20:16:22+00:00,1496942099413061637,"Coordinates(longitude=-81.44192831, latitude=40.84470265)","Place(fullName='Hills and Dales, OH', name='Hills and Dales', type='city', country='United States', countryCode='US')",0,2,2,"Census Tract 7113.22, Stark County, Ohio https://t.co/eaphECCfbn",everytract
2022-02-24 19:46:39+00:00,1496934617206697986,"Coordinates(longitude=-81.44509433, latitude=40.86616594)","Place(fullName='Massillon, OH', name='Massillon', type='city', country='United States', countryCode='US')",0,1,3,"Census Tract 7113.21, Stark County, Ohio https://t.co/BoWmlzlpRQ",everytract
2022-02-24 19:16:17+00:00,1496926977785278469,"Coordinates(longitude=-81.50060642, latitude=40.86958607)","Place(fullName='Massillon, OH', name='Massillon', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 7113.12, Stark County, Ohio https://t.co/6HAl8J1i1I",everytract
2022-02-24 18:46:29+00:00,1496919475857375236,"Coordinates(longitude=-81.48460774, latitude=40.89396312)","Place(fullName='Green, OH', name='Green', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 7113.11, Stark County, Ohio https://t.co/QH3tBpxV4N",everytract
2022-02-24 18:16:08+00:00,1496911838721814537,"Coordinates(longitude=-81.56048174, latitude=40.86762564)","Place(fullName='Canal Fulton, OH', name='Canal Fulton', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 7112.12, Stark County, Ohio https://t.co/xjxxyOlmSZ",everytract
2022-02-24 17:46:07+00:00,1496904284314738691,"Coordinates(longitude=-81.57512994, latitude=40.89913932)","Place(fullName='Canal Fulton, OH', name='Canal Fulton', type='city', country='United States', countryCode='US')",0,1,1,"Census Tract 7112.11, Stark County, Ohio https://t.co/HEW1jEkDtG",everytract
2022-02-24 17:17:05+00:00,1496896980030836749,"Coordinates(longitude=-81.60747395, latitude=40.85826133)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,4,"Census Tract 7112.02, Stark County, Ohio https://t.co/zeG0jW77DJ",everytract
2022-02-24 16:46:26+00:00,1496889265455865865,"Coordinates(longitude=-81.39408204, latitude=40.91501692)","Place(fullName='Greentown, OH', name='Greentown', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 7111.22, Stark County, Ohio https://t.co/g1lYfLmzI8",everytract
2022-02-24 16:17:07+00:00,1496881888253952002,"Coordinates(longitude=-81.38645432, latitude=40.93974328)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 7111.21, Stark County, Ohio https://t.co/dYhOY4ZcW6",everytract
2022-02-24 15:46:13+00:00,1496874111565541380,"Coordinates(longitude=-81.38987829, latitude=40.96564894)","Place(fullName='Uniontown, OH', name='Uniontown', type='city', country='United States', countryCode='US')",1,0,2,"Census Tract 7111.12, Stark County, Ohio https://t.co/kpjZnJ8fDx",everytract
2022-02-24 15:16:12+00:00,1496866559477825550,"Coordinates(longitude=-81.38313772, latitude=40.98146348)","Place(fullName='Uniontown, OH', name='Uniontown', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 7111.11, Stark County, Ohio https://t.co/50ezUbtLT8",everytract
2022-02-24 14:46:33+00:00,1496859094627627010,"Coordinates(longitude=-81.33039722, latitude=40.9457062)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 7110, Stark County, Ohio https://t.co/yJHfyhgzlB",everytract
2022-02-24 14:17:03+00:00,1496851670801829890,"Coordinates(longitude=-81.24372731, latitude=40.94477986)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",1,0,4,"Census Tract 7109, Stark County, Ohio https://t.co/h378Y241h2",everytract
2022-02-24 13:46:51+00:00,1496844071033266180,"Coordinates(longitude=-81.14185751, latitude=40.95072161)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,3,"Census Tract 7108, Stark County, Ohio https://t.co/R52wPLUtJC",everytract
2022-02-24 13:16:33+00:00,1496836445235032066,"Coordinates(longitude=-81.12028594, latitude=40.90720107)","Place(fullName='Alliance, OH', name='Alliance', type='city', country='United States', countryCode='US')",0,0,4,"Census Tract 7107, Stark County, Ohio https://t.co/D5ZPHUOjJ5",everytract
2022-02-24 12:46:25+00:00,1496828865427259403,"Coordinates(longitude=-81.11039714, latitude=40.89409689)","Place(fullName='Alliance, OH', name='Alliance', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 7106, Stark County, Ohio https://t.co/4ByKOdqdiW",everytract
2022-02-24 12:16:34+00:00,1496821350920564742,"Coordinates(longitude=-81.09567684, latitude=40.91041014)","Place(fullName='Alliance, OH', name='Alliance', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 7105, Stark County, Ohio https://t.co/VRI3huAGK5",everytract
2022-02-24 11:46:13+00:00,1496813713793429504,"Coordinates(longitude=-81.10114412, latitude=40.91978146)","Place(fullName='Alliance, OH', name='Alliance', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 7104, Stark County, Ohio https://t.co/LmMnW3dtqy",everytract
2022-02-24 11:16:35+00:00,1496806254387384320,"Coordinates(longitude=-81.11963733, latitude=40.91764525)","Place(fullName='Alliance, OH', name='Alliance', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 7103, Stark County, Ohio https://t.co/36mDi4W1l3",everytract
2022-02-24 04:46:28+00:00,1496708078426898433,"Coordinates(longitude=-81.1135355, latitude=40.92895218)","Place(fullName='Alliance, OH', name='Alliance', type='city', country='United States', countryCode='US')",0,0,4,"Census Tract 7102, Stark County, Ohio https://t.co/tRE6ZS7n3B",everytract
2022-02-24 04:16:18+00:00,1496700488246562816,"Coordinates(longitude=-81.40255523, latitude=40.77817896)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 7025, Stark County, Ohio https://t.co/LMT92lKPOA",everytract
2022-02-24 03:46:38+00:00,1496693021366177793,"Coordinates(longitude=-81.37515474, latitude=40.78102927)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 7023, Stark County, Ohio https://t.co/3QEQVaiJ1U",everytract
2022-02-24 03:16:48+00:00,1496685516888199168,"Coordinates(longitude=-81.351509, latitude=40.79419659)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 7021, Stark County, Ohio https://t.co/jq3rD5AK5t",everytract
2022-02-24 02:46:32+00:00,1496677898480197636,"Coordinates(longitude=-81.34359429, latitude=40.80574773)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 7018, Stark County, Ohio https://t.co/X5U6MizBde",everytract
2022-02-24 02:16:13+00:00,1496670268311449604,"Coordinates(longitude=-81.38301362, latitude=40.80501675)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 7017, Stark County, Ohio https://t.co/pE8iJ9NaBy",everytract
2022-02-24 01:46:31+00:00,1496662794887966725,"Coordinates(longitude=-81.38823718, latitude=40.79441921)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 7015, Stark County, Ohio https://t.co/VQCTYIaYdU",everytract
2022-02-24 01:16:21+00:00,1496655202967068672,"Coordinates(longitude=-81.40434306, latitude=40.79202012)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,5,"Census Tract 7013, Stark County, Ohio https://t.co/ZfXvCAeTPY",everytract
2022-02-24 00:46:31+00:00,1496647696928681987,"Coordinates(longitude=-81.41734081, latitude=40.79102416)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 7012, Stark County, Ohio https://t.co/wlnm8ygLVh",everytract
2022-02-24 00:16:36+00:00,1496640166638854147,"Coordinates(longitude=-81.41517344, latitude=40.80184404)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",5,3,25,"Census Tract 7011, Stark County, Ohio https://t.co/FAFrzuMAXT",everytract
2022-02-23 23:46:27+00:00,1496632577406476290,"Coordinates(longitude=-81.39766692, latitude=40.80526806)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",1,1,8,"Census Tract 7010, Stark County, Ohio https://t.co/BpUNVkvIoV",everytract
2022-02-23 23:16:30+00:00,1496625043098546176,"Coordinates(longitude=-81.38824102, latitude=40.81522128)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",1,0,6,"Census Tract 7008, Stark County, Ohio https://t.co/pisybJJSiB",everytract
2022-02-23 22:46:23+00:00,1496617463768825864,"Coordinates(longitude=-81.37978853, latitude=40.82950994)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 7007, Stark County, Ohio https://t.co/9a2KCLwlQG",everytract
2022-02-23 22:16:21+00:00,1496609903099760644,"Coordinates(longitude=-81.37473202, latitude=40.81675022)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 7006, Stark County, Ohio https://t.co/nEEvo3t9PJ",everytract
2022-02-23 21:46:22+00:00,1496602356749852677,"Coordinates(longitude=-81.36049689, latitude=40.81284155)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,0,3,"Census Tract 7005, Stark County, Ohio https://t.co/7T42AQ2uWj",everytract
2022-02-23 21:16:34+00:00,1496594860249427969,"Coordinates(longitude=-81.35913143, latitude=40.82327863)","Place(fullName='Ohio, USA', name='Ohio', type='admin', country='United States', countryCode='US')",0,1,3,"Census Tract 7004, Stark County, Ohio https://t.co/XOUcvXWL4p",everytract
