Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-02-04 01:19:35+00:00,1489408260763537409,,,0,0,0,Nuevo Accidentes Dallas: Rampa NB45 a EB20 cerrada por accidente. NB DNT antes de la salida Lemmon - Carril derecho. Irving a Carrollton: NB GBT @ Valwood Pkwy Carril derecho.,martintrejoJr
2022-02-04 01:18:13+00:00,1489407916872540161,,,0,0,0,Nuevo Accidente de Terrell WB20 más allá de FM557. La limpieza de Garland continúa EB30 @ GBT 3 Left Lanes.,martintrejoJr
2022-02-04 00:58:35+00:00,1489402974304624641,,,0,0,0,ALERTA Terrell: Fallo grave WB20 pasado FM557. Todo el tráfico en punto muerto. Evita la zona. Garland: Wrecker cerca de despejar accidente EB30/GBT,martintrejoJr
2022-02-04 00:58:06+00:00,1489402852959215621,,,0,0,0,Actualización del condado de Denton: SB35W ahora CERRADO acercándose a FM2449 debido a la limpieza del accidente. Carrollton: SB GBT @ Belt Line. Nuevo Accidente de Garland EB30 @ GBT forzado a  Carril derecho.,martintrejoJr
2022-02-04 00:56:56+00:00,1489402558942748675,,,0,0,0,Denton: Accidente SB35W @ FM 2449 Carril izquierdo. Dallas: Hielo grueso E @ WB20 @ Westmoreland. Garland: Jackknifed semi EB30 @ GBT. Solo carril derecho abierto. https://t.co/CTlDNg1TXy,martintrejoJr
2022-02-04 00:54:56+00:00,1489402056867827712,,,0,0,0,Nuevo dallas : NB 75 antes de NW Hwy --- accidente bloquea 3 carriles izquierdos WB 20 pasando Bryant Irvin un accidente bloquea el carril derecho. : EB 20 en Spur 408 - accidente afecta carril derecho https://t.co/LSdSpYpjdc,martintrejoJr
2022-02-04 00:48:07+00:00,1489400339849793538,,,0,0,0,Dallas: camión de auxilio en autobús atascado en las rampas 30 y NB35E hacia Commerce y EB Woodall. No hay ETA sobre cuándo podrían reabrirse esas rampas. EB LBJ/Greenville Ave Accidente despejado.,martintrejoJr
2022-02-04 00:35:25+00:00,1489397145593692162,,,0,0,0,Dallas: EB LBJ CERRADO en la salida de Greenville Ave debido a un accidente. Línea de bengala configurada como guía fuera de la carretera. https://t.co/MRrsMG4fWi,martintrejoJr
2022-02-04 00:34:53+00:00,1489397009303879681,,,1,0,0,Sigue Accidente de Dallas: todavía bloquea las rampas E y WB30 más las rampas NB35E hacia Commerce y Woodall Rodgers. GP a Arlington Rampa NB360 a WB20 bloqueada por vehículo girado. FW NB35W @ Westport Pkwy despejado. https://t.co/toy7Y7Eaxo,martintrejoJr
2022-02-04 00:27:08+00:00,1489395058742906888,,,0,0,0,Nuevo Accidentes FW: NB35W @ Westport Pkwy Carril derecho/Parada derecha. GP a Arlington: el vehículo giró en la rampa NB360 a WB20.,martintrejoJr
2022-02-04 00:26:23+00:00,1489394869990838272,,,0,0,0,"en Weatherford en las rampas de Bankhead Rd a 20, EB20 en Spur 408 en Dallas más rampas 30 y 35E a EB Woodall bloqueadas.",martintrejoJr
2022-02-03 22:53:47+00:00,1489371567742230528,,,0,0,0,ALERTA de Dallas: rampas E y WB30 más salida NB35E a Woodall CERRADAS debido a parada de autobús. https://t.co/s1q3w5iXwT,martintrejoJr
2022-02-03 22:37:30+00:00,1489367469630369794,,,0,0,0,FW a Benbrook: El vehículo giró WB20 más allá de Bryant Irvin. Dallas: El vehículo giró WB175 @ Loop 12 y terminó en una mediana fangosa. NB75 todavía CERRADO en Caruth Haven con accidente.,martintrejoJr
2022-02-03 22:20:19+00:00,1489363144350830593,,,0,0,0,@cwaggonerfox4 You are MVP Chip,martintrejoJr
2022-02-03 21:58:28+00:00,1489357644792057856,,,0,0,0,Dallas: El cierre de NB75 en Caruth Haven sigue vigente debido al accidente en NWHWY. Todos los carriles ahora ABIERTOS EB LBJ @ Miller-Royal. Plano a Garland: EB GBT/Campbell Accidente despejado. https://t.co/ANqVIxiZk0,martintrejoJr
2022-02-03 21:33:28+00:00,1489351354355171343,,,0,0,0,Dallas: EB LBJ CERRADO en la salida Miller-Royal debido a un accidente. Nuevo Accidente de Plano a Garland: EB GBT pasando Campbell Rd. FW: Accidente Despejado SB35W @ NE28th.,martintrejoJr
2022-02-03 11:36:57+00:00,1489201236092067844,,,0,0,1,@chrisparente @chris_tomer Watchng the 2 Crew Is Ice SNow in Dallas @chrisparente @katieorth @KenClarkTV @chris_tomer,martintrejoJr
2022-02-03 00:43:34+00:00,1489036807467642887,,,0,1,1,@chrisparente @katieorth See you tomorrow the 2 crew,martintrejoJr
2022-02-03 00:42:51+00:00,1489036626475036672,,,0,0,0,"Nuevo Accidente. solo carril izquierdo para pasar. en #Dallas en 45 NB antes de la I-30, pare y siga el tráfico de regreso a Botham Jean Blvd / S Lamar St https://t.co/YRZSm5xSpt",martintrejoJr
2022-02-03 00:39:25+00:00,1489035764793020418,,,0,0,0,"Nuevo de Accidente. solo se pasan los carriles izquierdo y hov. en #Richardson en 75 NB en Belt Line Rd/Main St, pare y siga el tráfico de regreso a 635 Lbj Frwy https://t.co/OdGqmxPaQf",martintrejoJr
2022-02-03 00:38:30+00:00,1489035533187751936,,,0,0,0,"Nuevo de Accidente. carril derecho para pasar. en #Dallas en 175 SB acercándose a Lp 12, pare y siga el tráfico de regreso a Jim Miller Rd https://t.co/CEs8LnD2Xq",martintrejoJr
2022-02-02 19:35:00+00:00,1488959152042954763,,,0,0,0,Cierre de Richardson NB75 @ Belt Line todavía en su lugar debido a la limpieza de incidentes anteriores cerca de GBT. https://t.co/FPgBJYEbsp,martintrejoJr
2022-02-02 19:34:06+00:00,1488958927966507010,,,0,0,0,Actualización de Richardson: se ha solucionado uno de los accidentes NB75 entre Belt Line y GBT. Los carriles principales aún están CERRADOS en Belt Line con desvío a la vía de servicio. Evita la zona. https://t.co/HuL9vDoxEc,martintrejoJr
2022-02-02 19:32:09+00:00,1488958435362226177,,,0,0,0,Richardson: Investigación completa y demoledores en accidente NB75/GBT. Recuerde los cierres hasta el final en Belt Line. SB75 todavía CERRADO en Renner. Los camiones de auxilio en el lugar del accidente en Campbell Rd. https://t.co/RktCtVGAT5,martintrejoJr
2022-02-02 19:31:21+00:00,1488958237407948808,,,0,0,0,Nuevo Accidente de Garland: EB30 en Zion Right Lane. Lento de a Rosehill. Richardson: NB75 CERRADO en Spring Valley y SB75 CERRADO en Renner debido a accidente en ambas direcciones. . https://t.co/fs7r8mAD18,martintrejoJr
2022-02-02 19:29:28+00:00,1488957759756378115,,,0,0,0,Plano a Richardson ALERTA: SB75 ahora CERRADO en Renner debido a un accidente grave en Campbell Rd. Todavía cierre NB75 en Spring Valley debido a varios accidentes de Belt Line a GBT. https://t.co/AcPg4z1RUN,martintrejoJr
2022-02-02 19:24:32+00:00,1488956521547542543,,,0,0,0,ALERTA de Dallas: Investigación completa y apertura de todos los carriles NB45 a 75 más EB Woodall a NB75. en NB75 pasado LBJ con varios incidentes entre Spring Valley y GBT. Evita la zona. https://t.co/P1brZCYM7M,martintrejoJr
2022-02-02 19:23:05+00:00,1488956156282351618,,,0,0,0,"Nuevo Accidentes de GP WB20 @ Carril izquierdo del transportista.
  NB360 antes de Trinity Blvd: con equipo de emergencia en camino..",martintrejoJr
2022-02-02 19:18:43+00:00,1488955055042617344,,,0,0,0,"Nuevo accidente tiene la salida Woodall Rodgers EB cerrada a 75. Richardson a Plano, el accidente tiene 75 NB cerrada entre Renner Rd a PGBT. Use la autopista 5. Accidente I-20 EB en Hemphill. https://t.co/syXl4ZoZqu",martintrejoJr
2022-02-02 19:13:17+00:00,1488953689339580425,,,0,0,0,Richardson: SB75 @ Campbell Rd HOV y 2 carriles izquierdos. NB75 sigue CERRADO en GBT. No hay cambios con respecto a los accidentes del centro de Dallas. https://t.co/IkocMscb0N,martintrejoJr
2022-02-02 19:10:50+00:00,1488953071866728453,,,0,0,0,Richardson a Plano: NB75 CERRADO en GBT más rampas E &amp; WB GBT a NB75 BLOQUEADAS. GP: WB20 en Carril Izquierdo del Transportista. https://t.co/Es4YqVdpUt,martintrejoJr
2022-02-02 19:06:08+00:00,1488951888204771330,,,0,0,0,Dallas: salida NB45 a 30 CERRADO por accidente NB45 a 75 CERRADO con investigación. Rampa EB Woodall a NB75 CERRADA por el mismo incidente. Seguir desvío en la zona. https://t.co/Pb6cUCMFwQ,martintrejoJr
2022-02-02 19:02:22+00:00,1488950943400046593,,,0,0,0,Nuevo Accidentes de Dallas: al inicio de la salida NB45 a 30. NB45 CERRADO en la salida Lemmon/Hall y rampa EB Woodall a NB75 CERRADO por investigación de Accidente. De Richardson a Plano: NB75 CERRADO en Plano Pkwy. 2 carriles derechos WB20 @ Hemphill. https://t.co/UdeCv5iNEo,martintrejoJr
2022-02-02 18:55:43+00:00,1488949266945122308,,,0,0,0,Nuevo Accidentes FW: EB20 @ Hemphill 2 carriles derechos. Edificio de respaldo hacia Granbury Rd. Dallas: La investigación continúa al final de la rampa EB Woodall hacia NB75. NB45 también cerró en la salida de Hall. Plano: NB75 CERRADO en Plano Pkwy debido a un incidente en GBT. https://t.co/eurhYDFBr6,martintrejoJr
2022-02-02 18:51:55+00:00,1488948311713361924,,,0,0,0,Richardson a Plano: NB75 CERRADO @ GBT debido a un incidente relacionado con un camión cisterna. Desvío a la salida de Plano Pkwy. https://t.co/AN8sYNpLhY,martintrejoJr
2022-02-02 18:51:34+00:00,1488948222815055872,,,0,0,0,Actualización de Dallas: la rampa EB Woodall hacia la transición NB75 y NB45/75 aún está CERRADA y todo el tráfico se desvió hacia la salida de Hall y Lemmon. Evita la zona. https://t.co/0r3jiAEgzB,martintrejoJr
2022-02-02 18:32:57+00:00,1488943537534259202,,,0,0,0,"Cerrado debido a un accidente en #Dallas en 75 NB entre Hall St y Lemmon, detuvo el tráfico de regreso a Ross Ave autorización construcción en progreso en #FortWorth en 35W NB entre Alliance Gateway/Hwy 170 y Westport Pky, https://t.co/0JxIpOyKCf",martintrejoJr
2022-02-02 18:22:48+00:00,1488940984167714820,,,0,0,0,Nuevo Accidentes dallas de NB 75 en Woodall Rodgers y rampa de EB Woodall Rodgers a NB 75 cerrada por accidente construcción de EB 30 cerca de Dolphin: bloquea el carril derecho NB 121 pasando Riverside afecta 2 carriles izquierdos. https://t.co/N9MPKhuTPR,martintrejoJr
2022-02-02 18:16:01+00:00,1488939277094375427,,,0,0,0,Actualización de Dallas: la rampa de WB Woodall a NB75 aún está cerrada y el tráfico de NB45 que intenta hacer la transición 75 también está bloqueado. TODO el tráfico forzado a la salida Hall/Lemmon. Evita la zona. https://t.co/iz3bO08wNK,martintrejoJr
2022-02-02 17:57:29+00:00,1488934613607235587,,,0,0,0,ALERTA de Dallas: Accidente bloquea la rampa EB Woodall a NB75. Desvío establecido hasta la salida de Lemmon/Hall St hasta nuevo aviso. https://t.co/u4kfBzXzp6,martintrejoJr
2022-02-02 15:07:03+00:00,1488891723543724037,,,0,1,1,@katieorth @chrisparente GOod SEe u @katieorth Back WIth @chrisparente,martintrejoJr
2022-02-02 12:36:30+00:00,1488853833870626817,,,1,0,2,@chrisparente @katieorth @PinpointWX @channel2kwgn Watching Snow Crew is Here Mr.@chrisparente Miss @katieorth Back to Together and Mister @KenClarkTV Mr.@chris_tomer Mr.@WeatherMichels  Mrs.@lisa__dsouza Mr.@DanDaruTV @CodyCam Mister @jimhooley @CarlyCassadyWX Princess Weather and Mr.@kevinltorres Mrs.@MarketJane,martintrejoJr
2022-02-02 11:54:57+00:00,1488843377416323074,,,1,0,1,@chrisparente @chris_tomer @PinpointWX @channel2kwgn Watching Wow Snow Crew is Here Mr.@chrisparente Miss @katieorth Back to Together and Mister @KenClarkTV Mr.@chris_tomer Mrs @RachelSkytta Mrs.@lisa__dsouza Mr.@DanDaruTV @CodyCam Mister @jimhooley @CarlyCassadyWX Princess Weather and Mr.@kevinltorres Mrs.@MarketJane,martintrejoJr
2022-02-02 04:26:18+00:00,1488730473006309376,,,0,0,1,@chrisparente @channel2kwgn see you tomorrow,martintrejoJr
2022-02-01 19:31:33+00:00,1488595899567808513,,,0,0,0,"Sigue en Mesquite: NB LBJ/Military Pkwy limpieza de accidentes... ¡ahora! La limpieza del accidente de Euless continúa EB183 cerca de 157 Industrial. además, los carriles EXpress podrían reabrirse. También nuevo Accidente de FW: WB30 @ Hulen. Sin demora.",martintrejoJr
2022-02-01 19:30:30+00:00,1488595634609430528,,,0,0,0,Nuevo Accidente en Mesquite NB LBJ @ Military Pkwy  2 carriles derechos. camión involucrado. Edificio de respaldo hacia la línea límite de la ciudad de Balch Springs. https://t.co/oylEk1XM1e,martintrejoJr
2022-02-01 19:29:30+00:00,1488595381642481669,,,0,0,0,Forney a Sunnyvale: WB80 @ E Fork y solo carriles izquierdos abierto. Arlington WB30 @ Fielder. FW EB30 en Eastchase Pkwy. Euless: los carriles principales y EXpress de la WB183 siguen CERRADOS acercándose a la 157 Industrial. https://t.co/GqPvQ3JjQB,martintrejoJr
2022-02-01 19:26:40+00:00,1488594670326272001,,,0,0,0,Nuevo de Arlington: Accidentes AMBOS E y WB30 entre Fielder y Eastchase Pkwy. 2 La es izquierda bloqueada en cada sentido. EB183 sigue CERRADO acercándose a 157 Industrial. Dallas: en la rampa EB Woodall hasta NB75 libre. https://t.co/NlLqCPSY1j,martintrejoJr
2022-02-01 19:24:00+00:00,1488593997341863939,,,0,0,0,Actualización de Dallas: limpieza y reparaciones de emergencia COMPLETAS y todos los carriles WB30 ABIERTOS en Hampton Rd. EB30 EXpress todavía cerrado en el área. https://t.co/7cgWSW5oVj,martintrejoJr
2022-02-01 19:23:02+00:00,1488593756085493766,,,0,0,0,"Sigue en bloquea el carril izquierdo en la rampa de salida nb en #Dallas en Woodall Rodgers EB en 75 Central Expwy, pare y siga el tráfico de regreso a Riverfront https://t.co/QuwGJ4fSWu",martintrejoJr
2022-02-01 19:20:46+00:00,1488593184628396041,,,0,0,0,"Nuevo Accidente. dos carriles derechos bloqueados. en #Dallas en 635 LBJ Fwy WB en Josey Ln, carriles principales cerrados debido a un accidente en #Euless en 183 EB entre TX-10/E Euless Blvd y 360, cerrado debido a un accidente en 183 EB entre TX-10/ E Euless Blvd y 360 https://t.co/3qJuBqP2dF",martintrejoJr
2022-02-01 19:18:06+00:00,1488592513439088655,,,0,0,0,"Accidente de GP WB20 en Carrier Pkwy bloquea 2 carriles izquierdos. Al comienzo de la rampa de EB Woodall Rodgers a NB 75-bloquea el carril izquierdo Accidente.solo el carril derecho pasa en #Dallas en I-30 WB en Fort Worth Ave, EB 183 cerrado en Euless/Main debido a un accidente https://t.co/6v696Px9sY",martintrejoJr
2022-02-01 19:11:47+00:00,1488590923097423872,,,0,0,0,"Nuevo Accidente reportado en #FortWorth en 183 EB en Amon Carter, pare y siga el tráfico de regreso a 360 https://t.co/eOK3a8rtKk",martintrejoJr
2022-02-01 19:10:27+00:00,1488590588622651396,,,0,0,0,"Accidente. solo el carril derecho pasa en #Dallas en I-30 WB en Fort Worth Ave, dos carriles izquierdos bloqueados. en #Dallas en I-30 EB en Fort Worth Ave, detuvo el tráfico de regreso a Lp 12 Walton Walke https://t.co/10PSI0rbhJ",martintrejoJr
2022-02-01 19:04:37+00:00,1488589119190183945,,,0,0,1,"Nuevo Accidente. dos carriles derechos bloqueados. en #Dallas en I-35E NB en Medical District Dr, detuvo el tráfico de regreso a Spur 366/ Woodall Rodgers Fwy https://t.co/HCM1SNo756",martintrejoJr
2022-02-01 19:03:38+00:00,1488588870459531266,,,0,0,0,"Nuevo Accidente. solo el carril derecho pasa en #Dallas en I-30 WB en Fort Worth Ave, detuvo el tráfico de regreso a Beckley Ave https://t.co/wbMJNcOypm",martintrejoJr
2022-02-01 19:01:52+00:00,1488588426798673922,,,0,0,0,"Cerrado debido a un accidente en #Dallas en 45 NB entre Pennsylvania Ave y Martin Luther King Jr Boulevard, detuvo el tráfico de regreso a Trinity River https://t.co/kVvUywvQ6i",martintrejoJr
2022-02-01 18:58:30+00:00,1488587581759664128,,,0,0,0,Dallas: en la rampa EB Woodall hasta NB 75 y solo el hombro derecho pasa. Lento de ya a 35E. GP: WB20 @ Carrier Pkwy Carril izquierdo. Accidente en Dallas finalmente Despejado NB45 @ Pennsylvania Ave. La limpieza continúa WB30 @ Hampton.,martintrejoJr
2022-02-01 18:56:17+00:00,1488587021127929861,,,0,0,0,ALERTA del área H-E-B: accidente EB183/360 cerca de 157 Industrial Y TODOS LOS CARRILES PRINCIPALES BLOQUEADOS. También la transición de los carriles EXpress a los carriles principales en esa área CERRADA. Evita la zona. https://t.co/qjJfGd5TPT,martintrejoJr
2022-02-01 18:54:57+00:00,1488586689035399172,,,0,0,0,Breve accidente de Dallas: 2 carriles izquierdos ahora ABIERTOS NB45 @ Pennsylvania Ave. NB75/Monticello despejado. La limpieza continúa WB30 @ Hampton y solo Right Lane abierto.,martintrejoJr
2022-02-01 18:54:19+00:00,1488586528825786376,,,0,0,0,Sigue en accidente de NB45/Pennsylvania aún fuerza el flujo hacia Carril Central.. También del NB35E/20 se movió al hombro derecho.,martintrejoJr
2022-02-01 18:52:42+00:00,1488586119969185795,,,0,0,0,Nuevo Accidente de Dallas EB30 @ Hampton y reparaciones de emergencia del accidente WB30 @ Hampton 3 carriles izquierdos. Sigue de Carrollton SB35E @ Belt Line involucra NUEVE vehículos y 2 carriles izquierdos bloqueados. https://t.co/UqiJwuV6uU,martintrejoJr
2022-02-01 18:42:28+00:00,1488583544859471873,,,0,0,0,Nuevo Accidentes de FW: EB30 pasado 35W Carril derecho EB183 @ Amon Carter 2 Carriles Izquierdos. Arlington: NB360 @ Park Row 2 carriles izquierdos. https://t.co/H8AHA8FXvW,martintrejoJr
2022-02-01 18:33:48+00:00,1488581364358291462,,,0,0,0,Nuevo Accidentes de Dallas 3 Carriles izquierdos ahora abiertos NB35E @ Medical District. Sigue accidente de NB45/Pennsylvania permanece y solo Carril Central pasa. La limpieza de Balch Springs continúa al final de la rampa WB20 hacia NB LBJ. https://t.co/iSwTKwbe24,martintrejoJr
2022-02-01 18:22:02+00:00,1488578404278546432,,,0,0,0,Nuevo Accidentes de Dallas: EB30 @ Hampton involucra SEIS vehículos 2 carriles izquierdos. EB30 HOV todavía cerrado en el área más WB30/Hampton permanece en 4 carriles izquierdos. Evita la zona. Camión de auxilio en bloqueando rampa WB LBJ a SB35E. https://t.co/O2LeibqywY,martintrejoJr
2022-02-01 18:13:22+00:00,1488576221952761865,,,0,0,0,Nuevo Accidentes de NB35E @ Medical District-obliga a todo el tráfico a El carril izquierdo. Rampa WB LBJ a SB35E CERRADA por accidente. WB30 en el carril derecho exclusivo de Hampton abierto. EB30 HOV CERRADO también. También de NRH EB N Loop @ Rufe Snow https://t.co/O74m36mnEd,martintrejoJr
2022-02-01 17:57:40+00:00,1488572269827960835,,,0,0,0,Nuevo de Dallas: NB45 todavía CERRADO acercándose a Pennsylvania Ave. Retroceda pasando Overton y WB175 atascado en 2nd Ave acercándose a 45 merge.  WB30/Hampton bloquea 3 carriles izquierdos. También EB30 HOV cerrado en la zona. Rampa WB LBJ a SB35E CERRADA por accidente. https://t.co/BhbOhYHEHD,martintrejoJr
2022-02-01 17:54:01+00:00,1488571352961400836,,,0,0,0,Nuevo en Dallas.... NB 45 cerrado en Lamar debido a un accidente cerca de Pennsylvania Ave WB 30 antes de Hampton--accidente bloquea 3 carriles izquierdos Accidente. Dos carriles izquierdos bloqueados. en #Lewisville en I-35E NB en FM 1171/Main St https://t.co/xWtSW2I1k8,martintrejoJr
2022-02-01 17:51:32+00:00,1488570728022749195,,,0,0,0,Nuevo Accidentes en Dallas.... al final de la rampa EB Woodall hacia NB75 y solo pasa 1 carril. Construcción Despejado de Condado de Tarrant: EB121 desde Haltom Rd hasta E Loop libre. Dallas: NB45 en Pensilvania: Accidente bloquea TODOS LOS CARRILES. https://t.co/4KpPd5ysgy,martintrejoJr
2022-02-01 17:13:56+00:00,1488561264078905344,,,0,0,0,Nuevo Accidentes de Dallas: bloquea la rampa WB LBJ a SB35E. EB LBJ en DNT sigue siendo 2 Carriles Derecha. WB30 @ Hampton: dispersos por la autopista y solo el carril derecho pasa. https://t.co/QPMhuBPwOg,martintrejoJr
2022-02-01 14:39:14+00:00,1488522335237939212,,,0,0,0,@RachelSkytta @KDVR @channel2kwgn I love ur House Are u Working From Home.,martintrejoJr
2022-02-01 13:20:45+00:00,1488502581970223105,,,0,0,1,@katieorth Lets Dance @katieorth @chrisparente Dancing The Snow.,martintrejoJr
