Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2019-10-21 21:06:35+00:00,1186388334815469574,,,0,0,1,I might not have a degree in something but i sure as hell love making my mans invoices and setting his electrical appts ⚡️ im his personal receptionist 😂💪🏼,tx_alita
2019-10-21 04:03:21+00:00,1186130827740110848,,,0,0,0,Prayers to anyone injured in Dallas bc of these tornadoes!!!,tx_alita
2019-10-21 03:01:37+00:00,1186115291404738560,,,0,0,1,And JUST LIKE THAT,tx_alita
2019-10-21 02:57:55+00:00,1186114360093151232,,,0,0,1,WOW 😭,tx_alita
2019-10-21 02:45:15+00:00,1186111173281931264,,,0,0,0,That was an amazing fucking catch!!! Lets go cowboys !!!,tx_alita
2019-10-20 23:16:49+00:00,1186058720654041088,,,0,0,0,Way better than friends,tx_alita
2019-10-20 23:16:39+00:00,1186058678954274816,,,0,0,0,That 70s Show is so underrated.,tx_alita
2019-10-20 04:51:00+00:00,1185780434204057601,,,0,0,1,We literally used to be on some sexual assault shit in middle school with slap ass friday lmaooo,tx_alita
2019-10-19 13:24:13+00:00,1185547199654043653,,,1,0,1,When you become a strong woman at a young age that intimidates alot of people,tx_alita
2019-10-18 22:52:14+00:00,1185327759670857728,,,0,0,0,Today has been really irritating,tx_alita
2019-10-18 17:36:55+00:00,1185248407729967104,,,0,0,0,LMFAOOO https://t.co/jl64Ns5RzF,tx_alita
2019-10-18 15:11:26+00:00,1185211792798171141,,,0,0,0,@Erik_svo27 The last UUuuhHh had me done,tx_alita
2019-10-18 15:02:31+00:00,1185209549264957442,,,0,0,0,@Erik_svo27 LMFAOOOO,tx_alita
2019-10-17 23:08:58+00:00,1184969581808500736,,,0,0,0,‼️‼️ https://t.co/Esz4Cc9Ne2,tx_alita
2019-10-17 23:08:26+00:00,1184969445015465984,,,0,0,0,Even though im sick im still going to the fair this weekend and getting fucked up,tx_alita
2019-10-17 20:46:10+00:00,1184933646467321864,,,0,1,1,@jackss_nj Any kind of “trokiando cuhh” 😂,tx_alita
2019-10-17 16:09:39+00:00,1184864055682580486,,,0,0,1,We don’t skip UGK in this car.,tx_alita
2019-10-17 16:06:47+00:00,1184863333767438336,,,0,0,0,Gotta go to the fair again before it ends and try the stuffed fried taco cone.,tx_alita
2019-10-17 16:03:37+00:00,1184862537122230273,,,0,0,0,Woke up with a sore throat wtf 😭🤒,tx_alita
2019-10-17 12:59:57+00:00,1184816317683163137,,,0,0,1,"Anabel has red ribbon week next week, she’s gona be so disappointed in me lmao. #StonerMom",tx_alita
2019-10-16 20:43:50+00:00,1184570667901034503,,,0,0,0,@iamcardib The fact i have to cook and won’t be going to @Pluckers today 😭,tx_alita
2019-10-16 15:36:31+00:00,1184493331851726848,,,0,0,2,🤤 https://t.co/EZJj5KUy0Z,tx_alita
2019-10-16 14:27:49+00:00,1184476043312291841,,,0,0,1,@miriamrios395 is a whole mood fr https://t.co/FCinZVPc11,tx_alita
2019-10-16 01:10:38+00:00,1184275423896788992,,,0,0,0,@jackyjgp What kind 😩 lol,tx_alita
2019-10-15 14:09:41+00:00,1184109091196674052,,,1,0,1,"Federal prison , maybe a lil 25 to life https://t.co/bwrm5sNtaM",tx_alita
2019-10-14 03:44:47+00:00,1183589441539051520,,,0,0,1,@miriamrios395 Oh yea it will lol,tx_alita
2019-10-11 17:39:33+00:00,1182712352879398915,,,0,0,1,@macyenr Fuck tmobile 😖,tx_alita
2019-10-11 14:54:54+00:00,1182670916863614978,,,0,0,1,"@CeezJones Cause you got muscle , im all bones 😂",tx_alita
2019-10-11 14:54:33+00:00,1182670829622124547,,,0,0,0,Fell asleep witht he AC on LMFAO cold as fuck!,tx_alita
2019-10-11 03:18:41+00:00,1182495707506401285,,,0,0,0,Nothing but police sirens rn,tx_alita
2019-10-11 01:12:04+00:00,1182463843336949762,,,0,0,0,"Im ready for this cold , i got my ugly ass boots ready 🤣",tx_alita
2019-10-10 23:52:42+00:00,1182443872670179328,,,0,0,2,She bout my size already 😭 https://t.co/kOtDQS3M9v,tx_alita
2019-10-10 23:50:01+00:00,1182443195415830528,,,0,0,1,@CeezJones You the real mvp,tx_alita
2019-10-10 23:49:11+00:00,1182442985809698816,,,0,0,0,Want some carne asada fries,tx_alita
2019-10-10 23:12:40+00:00,1182433795401760774,,,0,0,1,I love watching dr pimple popper 🤣,tx_alita
2019-10-10 23:10:11+00:00,1182433173881475074,,,1,0,0,Why yall be so worried about what someone else is doing ? Like move on damn son who hurt you,tx_alita
2019-10-10 20:41:02+00:00,1182395638480134144,,,0,1,2,@spydaman617 Thats what he gets for them weak ass strokes 😭,tx_alita
2019-10-10 17:26:49+00:00,1182346762880782337,,,0,0,1,I love my xr but i want the 11 naaaow 😩,tx_alita
2019-10-10 17:18:13+00:00,1182344598162755584,,,0,0,0,"The thought of starting over with another kid, kind of scares me 😭😂",tx_alita
2019-10-10 12:46:51+00:00,1182276303602569221,,,0,0,0,"Woke up thinking the time changed , dark as hell",tx_alita
2019-10-10 01:18:45+00:00,1182103139765379072,,,0,0,1,"Finally a canes and its only a few minutes away, my ass gon stay up there lmao",tx_alita
2019-10-09 22:55:10+00:00,1182067004754288640,,,0,0,1,The fair is my favorite season,tx_alita
2019-10-09 22:24:36+00:00,1182059314133061633,,,0,0,0,Making burgers today though 😋,tx_alita
2019-10-09 22:24:00+00:00,1182059160030060544,,,0,0,0,I want some wings 🙃,tx_alita
2019-10-09 21:35:07+00:00,1182046862066540544,,,0,0,0,Everyone is fake af because no one told me about pluckers . My godmother put me on smh I aint shit,tx_alita
2019-10-09 13:06:00+00:00,1181918737966014464,,,0,0,0,I miss having foodstamps yo 🤣,tx_alita
2019-10-09 03:25:03+00:00,1181772537052745729,,,0,0,3,#GhostAdventures is the shit,tx_alita
2019-10-09 01:44:08+00:00,1181747138725892096,,,0,0,0,"Outside with bae , good ass weather , &amp; a fatass blunt 🧡",tx_alita
2019-10-08 22:28:19+00:00,1181697859701354496,,,0,0,1,@CeezJones Some bullshit ass story,tx_alita
2019-10-08 21:29:31+00:00,1181683064335994880,,,0,0,0,Shot of crown apple soon as i get home 😅,tx_alita
2019-10-08 20:47:38+00:00,1181672523211165696,,,0,0,0,Kind of miss working at the liquor store but mannnnn not tryna deal with pissy drunks 🤢,tx_alita
2019-10-08 20:43:55+00:00,1181671588292419589,,,0,0,0,Need to get drunk and twerk my feelings out.,tx_alita
2019-10-08 18:12:22+00:00,1181633446864674817,,,0,0,1,watching RBD 🙃,tx_alita
2019-10-08 16:31:33+00:00,1181608079324073985,,,0,0,0,Tortillas de harina recién hechas con frijolitos 🤤,tx_alita
2019-10-08 14:38:43+00:00,1181579680215977984,,,0,0,0,@CeezJones Idk why i just now saw this but yessss 😂 fuck it up,tx_alita
2019-10-08 13:53:04+00:00,1181568193359425536,,,0,0,0,🤷🏻‍♀️ https://t.co/2OeYsmESZZ,tx_alita
2019-10-08 01:05:17+00:00,1181374975875436544,,,0,0,0,Ever stub your pinky toe so hard your nail breaks ?? 😭😭😭,tx_alita
2019-10-07 13:40:13+00:00,1181202571064758272,,,0,0,0,I got up around 6 and it felt like fall 😭🥰🧡,tx_alita
2019-10-02 00:03:52+00:00,1179185189425164288,,,0,0,0,Babe brought me to @Pluckers  🥰,tx_alita
2019-10-01 01:51:52+00:00,1178849983493226496,,,0,0,0,Idk how this Twitter shit works but im here for the memes okay 🤣,tx_alita
2019-10-01 01:35:57+00:00,1178845978025181185,,,0,0,0,@CeezJones My hubs is the same 🤦🏻‍♀️🤣,tx_alita
2019-10-01 01:35:33+00:00,1178845877470945280,,,0,0,0,I hate drinking cause i always get the mf hiccups 😭,tx_alita
2019-10-01 01:21:26+00:00,1178842323318398976,,,0,2,1,@CeezJones Tired of your shit bro 😭😭😭,tx_alita
2019-10-01 01:21:06+00:00,1178842238010482688,,,0,0,0,I felt the *wow fake* part https://t.co/IRiTfIlaB0,tx_alita
2019-09-30 01:01:42+00:00,1178474968763568129,,,0,0,0,Yo cuando salgo https://t.co/hiMRTrqTeb,tx_alita
2019-09-22 18:45:15+00:00,1175843516880216069,,,0,0,0,Hit the shit out of my pinky toe 😣,tx_alita
2019-09-19 16:34:17+00:00,1174723395721805834,,,0,0,2,Just saw a tweet about @Pluckers  now i want some 😭🤤,tx_alita
2019-09-10 00:52:20+00:00,1171224856949657601,,,0,1,0,Disrespectful 😤 https://t.co/qd22gJ1lW6,tx_alita
2019-09-01 20:29:59+00:00,1168259732030853120,,,0,0,0,Yall think jerry jones is gona fine zeke ?,tx_alita
2019-09-01 00:23:21+00:00,1167956072574775297,,,0,0,0,Smoking a fatass blunt as soon as i get home 😭,tx_alita
2019-09-01 00:22:38+00:00,1167955892068728833,,,0,0,0,@leslientorres My makeup be nice but my eyes look naked 😂😂,tx_alita
