Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-06-01 00:02:39+00:00,1531788279607185409,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@JoeManco https://t.co/tupoJqrHNy,CatalinaQuerida
2022-05-31 22:23:40+00:00,1531763370176745474,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@lloydkaufman @EMJAYclothing @TromaNOWApp @GroovyWitch666 @kwzombi @VadaCallisto @choptopmoseley @missannabiller @Heyahayes https://t.co/5ggdsLRllv,CatalinaQuerida
2022-05-31 16:07:57+00:00,1531668815192391682,https://twitter.com/CatalinaQuerida,,,1,0,1,"It's been a year since finishing my read through of Books of Blood and the read through of Cabal. 

Full book on my youtube!

Barker and Briefs Cabal https://t.co/d9pOaG7fUz via @YouTube 

#MutantFam #HorrorCommunity https://t.co/737v6mgGhS",CatalinaQuerida
2022-05-31 13:53:43+00:00,1531635035975168000,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"Framed #81
🎥 🟥 🟥 🟥 🟩 ⬛ ⬛

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-05-31 13:45:13+00:00,1531632897236647944,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,Good morning https://t.co/Mqe6XAxoAQ,CatalinaQuerida
2022-05-30 22:52:20+00:00,1531408193645051905,https://twitter.com/CatalinaQuerida,,,0,0,2,@TheMutantFam @Sinnful_Redhead @bwsaari Aww This is awesome!!! &lt;3,CatalinaQuerida
2022-05-30 20:35:13+00:00,1531373686682439686,https://twitter.com/CatalinaQuerida,,,0,0,1,Can't wait https://t.co/WWMobd6k4Y https://t.co/OReA7l8dck,CatalinaQuerida
2022-05-30 20:30:26+00:00,1531372485006004227,https://twitter.com/CatalinaQuerida,,,0,0,0,Tix acquired. The theater seats about 45 people.,CatalinaQuerida
2022-05-30 20:19:18+00:00,1531369681705127936,https://twitter.com/CatalinaQuerida,,,0,1,1,"Finally looking into Crimes of The Future tix. 

The only time we can swing it is Sunday afternoon 2 towns away. https://t.co/d9YqtT20X6",CatalinaQuerida
2022-05-30 19:16:18+00:00,1531353830159523847,https://twitter.com/CatalinaQuerida,,,1,0,6,"UPDATED w/@BarkerCast commentaries for accompanying films discussed!

Barker and Briefs- Clive Barker's A to Z of Horror https://t.co/P2dQEsWLBX via @YouTube 

#HorrorCommunity #MutantFam",CatalinaQuerida
2022-05-30 18:23:49+00:00,1531340621197332482,https://twitter.com/CatalinaQuerida,,,7,1,12,"Hey! We still have an 8.6 rating on @IMDb !

Watch on @plex 

#Indiefilm #HorrorCommunity #MutantFam https://t.co/JVWSdaZGYm",CatalinaQuerida
2022-05-30 17:15:00+00:00,1531323301947113473,https://twitter.com/CatalinaQuerida,,,0,0,0,Monday update: https://t.co/o8kbtDKiLG https://t.co/Dpe0H6e1cO,CatalinaQuerida
2022-05-30 16:19:04+00:00,1531309227486203904,https://twitter.com/CatalinaQuerida,,,0,0,1,2 weeks behind on burlesque class oof,CatalinaQuerida
2022-05-30 15:14:48+00:00,1531293054157602817,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,I just learned that you can toggle between the frames. Frame 2 really should have given it away but my brain no worky.,CatalinaQuerida
2022-05-30 15:14:00+00:00,1531292850054479873,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,"Framed #80
🎥 🟥 🟥 🟩 ⬛ ⬛ ⬛

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-05-30 15:11:38+00:00,1531292256329732096,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,@rachellemakes @RealElMaximo Oh nice! Thank you!,CatalinaQuerida
2022-05-30 14:46:41+00:00,1531285976122806278,https://twitter.com/CatalinaQuerida,,,0,1,2,@PaulKaneShadow @ChillerUK Congrats y'all! Looked like a wonderful event! 👏👏👏,CatalinaQuerida
2022-05-30 14:41:37+00:00,1531284702790926343,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,2,@RealElMaximo @rachellemakes Yes. Y'all are perfect,CatalinaQuerida
2022-05-30 14:41:23+00:00,1531284643785342976,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@mrsteverules Definitely. Loved that adaptation. Always forget that Clark Gregg directed it. 🤣 https://t.co/68qMhByGPH,CatalinaQuerida
2022-05-30 14:29:39+00:00,1531281691943354369,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,Good morning https://t.co/HD3OYjunoG,CatalinaQuerida
2022-05-29 22:40:25+00:00,1531042808836005890,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,1,New A to Z is up! https://t.co/h0rXpW3voz,CatalinaQuerida
2022-05-29 21:34:57+00:00,1531026332427108352,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,0,It is hot. https://t.co/TPiOwVxfC5,CatalinaQuerida
2022-05-29 20:59:37+00:00,1531017439634509825,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,1,2,@lloydkaufman @JoeManco fixed it and taught River how to change the tire 🥰,CatalinaQuerida
2022-05-29 19:37:07+00:00,1530996679868047361,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,1,1,@realfantastico @JoeManco fixed it. We made it to the plan for today 🥰,CatalinaQuerida
2022-05-29 19:36:45+00:00,1530996586804813825,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,1,@Professicchio We still have no idea what happened. Taking it in tomorrow,CatalinaQuerida
2022-05-29 19:36:26+00:00,1530996507054329856,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,1,3,@Inflame94646205 We did. @JoeManco taught our kid how to change it too. 🥰,CatalinaQuerida
2022-05-29 15:53:23+00:00,1530940376114135040,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.129669, latitude=32.8785707)","Place(fullName='Grapevine, TX', name='Grapevine', type='city', country='United States', countryCode='US')",0,5,3,Our plans for the day just went out the window https://t.co/4LIHjpSI7L,CatalinaQuerida
2022-05-29 14:20:53+00:00,1530917097571745792,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"I still haven't seen this movie

Framed #79
🎥 🟥 🟥 🟥 🟥 🟩 ⬛

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-05-29 14:15:37+00:00,1530915770154229762,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,2,Good morning https://t.co/UW9wHsSRdN,CatalinaQuerida
2022-05-29 02:04:14+00:00,1530731710601633792,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/lfQrokhbtK,CatalinaQuerida
2022-05-28 21:57:31+00:00,1530669622088937472,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"@analydiamonaco I think it's because TX does everything to cover up racism against Mexicans. 

It's not taught in schools. It's not discussed. I was only made aware as a kid because of the movie La Bamba. Otherwise, it wasn't a topic of discussion. 😐",CatalinaQuerida
2022-05-28 21:44:33+00:00,1530666361164374016,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"Kind of a bust of a day, but we got to chat Troma and urged people to subscribe to Troma Now so not too bad. https://t.co/Q1Ho8QJ0bl",CatalinaQuerida
2022-05-28 19:38:05+00:00,1530634534529679373,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.293831, latitude=32.7795487)","Place(fullName='Haltom City, TX', name='Haltom City', type='city', country='United States', countryCode='US')",0,1,1,Thank you for retweet @thehorrorchick  😍🥰🥰🥰,CatalinaQuerida
2022-05-28 19:36:55+00:00,1530634242497159186,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.293831, latitude=32.7795487)","Place(fullName='Haltom City, TX', name='Haltom City', type='city', country='United States', countryCode='US')",0,1,0,"It's fine. Only the year anniversary of me downloading this because of the whole deal imploding. 

But, I'm here with the ""director"" of her latest dumpster fire and I'm not even caring anymore. Lots of crying about it this past year. 

But fuck them. https://t.co/FVFIqlHEI0",CatalinaQuerida
2022-05-28 19:32:55+00:00,1530633233859330051,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.293831, latitude=32.7795487)","Place(fullName='Haltom City, TX', name='Haltom City', type='city', country='United States', countryCode='US')",0,1,1,"The people who caused a whole ordeal during the launch of our first reel are here. 😐

I'm only here to try to reclaim the space as it was a place where one of my ""friendships"" started to die.

This isn't helping. https://t.co/zeTQwPD9zl",CatalinaQuerida
2022-05-28 17:41:51+00:00,1530605285152370691,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.293831, latitude=32.7795487)","Place(fullName='Haltom City, TX', name='Haltom City', type='city', country='United States', countryCode='US')",1,1,3,https://t.co/RFy4Stpfzb,CatalinaQuerida
2022-05-28 17:37:24+00:00,1530604164694294528,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.293831, latitude=32.7795487)","Place(fullName='Haltom City, TX', name='Haltom City', type='city', country='United States', countryCode='US')",3,2,12,"We're here. 

If you're in DFW, come out, &amp; buy VHS and collectibles! 

#HorrorCommunity #MutantFam https://t.co/jEnXFySOti",CatalinaQuerida
2022-05-28 14:48:47+00:00,1530561727997280256,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",5,0,7,"Apparently 3 years ago today, I was on set for @MovieTorturer ! 

It's currently streaming on @plex so check it out. 

#HorrorCommunity #indiefilm https://t.co/WErzTKdCYB",CatalinaQuerida
2022-05-28 14:31:07+00:00,1530557282660061185,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"@birdboybbb 🤣 I remember people fainting during the press tour. 

But seriously, Haunted as an anthology would be perfect!",CatalinaQuerida
2022-05-28 14:30:12+00:00,1530557051117649921,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@SeanDupuis1969 https://t.co/4irBtr8ouH,CatalinaQuerida
2022-05-28 14:02:03+00:00,1530549970406891522,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,7,My two personalities https://t.co/PzDIEZoA21,CatalinaQuerida
2022-05-28 12:54:52+00:00,1530533060269178881,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",2,5,14,"Good morning. 

We need more Chuck Palahniuk film adaptations. I desperately needed to watch Haunted the other day. Just staring at the book didn't work. https://t.co/CKMrOCzQSw",CatalinaQuerida
2022-05-28 03:15:23+00:00,1530387231453716486,https://twitter.com/CatalinaQuerida,,,0,0,0,"Alright. We have a VHS swap in the morrow. 

N TX people, come out! It's free! 

Good night #MutantFam! https://t.co/zDyv5swsvy",CatalinaQuerida
2022-05-28 03:11:56+00:00,1530386363006300160,https://twitter.com/CatalinaQuerida,,,0,0,0,"@kinky_horror Can you just five everyone a list of the boots you wear this season?! Amazing. Every time.

#TheLastDriveIn #MutantFam @TheMutantFam https://t.co/ioSnHiH84C",CatalinaQuerida
2022-05-28 03:10:20+00:00,1530385957790355457,https://twitter.com/CatalinaQuerida,,,0,0,1,"@SLuridity @TheMutantFam Def not the music choice. :D 

Credits said there was a restoration in 2015. That must have been where they changed the way the credits were presented. The visual style was not 1987",CatalinaQuerida
2022-05-28 03:08:45+00:00,1530385560757587968,https://twitter.com/CatalinaQuerida,,,0,0,2,@phreakatron @TheMutantFam We both were just like HORRIFIED https://t.co/UFMitqes5s,CatalinaQuerida
2022-05-28 03:07:27+00:00,1530385232699981831,https://twitter.com/CatalinaQuerida,,,0,0,0,"@justdevin @therealjoebob @kinky_horror @Shudder BRO 😂

https://t.co/865INjvl41",CatalinaQuerida
2022-05-28 03:06:40+00:00,1530385038310838273,https://twitter.com/CatalinaQuerida,,,0,0,1,Alright. I assume it's the 2015 restoration.,CatalinaQuerida
2022-05-28 03:06:09+00:00,1530384907855450112,https://twitter.com/CatalinaQuerida,,,0,3,3,"@TheMutantFam Does anyone know the story on these end credits? This can't be the original???

#TheLastDriveIn #MutantFam #Slaughterhouse https://t.co/Ix0hA34nrT",CatalinaQuerida
2022-05-28 03:01:20+00:00,1530383694380277765,https://twitter.com/CatalinaQuerida,,,0,0,2,@kinky_horror @idiestanding AWWW @JoeManco  can I have one or five yet?,CatalinaQuerida
2022-05-28 02:50:53+00:00,1530381063025004544,https://twitter.com/CatalinaQuerida,,,0,0,3,"Annie is not okay. I repeat. Annie is not okay!

#TheLastDriveIn #MutantFam #Slaughterhouse https://t.co/a9CYUH3MCC",CatalinaQuerida
2022-05-28 02:50:04+00:00,1530380857638256641,https://twitter.com/CatalinaQuerida,,,0,0,2,"My blood is only that pink for the stage. We hire a good color blood person otherwise. 

This blood color is so upsetting.

#TheLastDriveIn #MutantFam #Slaughterhouse https://t.co/o73wTPaYSX",CatalinaQuerida
2022-05-28 02:47:51+00:00,1530380300949377027,https://twitter.com/CatalinaQuerida,,,0,0,2,"That's how I did the blood on the first music video we made for ourselves... @JoeManco 

#TheLastDriveIn #MutantFam #Slaughterhouse https://t.co/0zf92lLyXk",CatalinaQuerida
2022-05-28 02:41:03+00:00,1530378588746395648,https://twitter.com/CatalinaQuerida,,,0,0,1,@bkeasey @justdevin @therealjoebob @kinky_horror @Shudder His singing is just too powerful man,CatalinaQuerida
2022-05-28 02:40:36+00:00,1530378477509218304,https://twitter.com/CatalinaQuerida,,,0,1,1,"Wooo 

#MutantFam #TheLastDriveIn https://t.co/8C6F4eMSAA https://t.co/RsZO2BDBRS",CatalinaQuerida
2022-05-28 02:35:55+00:00,1530377297424961536,https://twitter.com/CatalinaQuerida,,,0,0,0,"One night, @JoeManco was kept up late by his boss at the time because the man only wanted to talk about Sid and Nancy. 

#MutantFam #Slaughterhouse #TheLastDriveIn https://t.co/e4kA39ryIT",CatalinaQuerida
