Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2021-12-13 00:53:58+00:00,1470195253625831430,,,0,0,1,@BookitWithTrent Thank you for your service 🙃,GridironAndWine
2021-12-13 00:51:02+00:00,1470194516665667586,,,3,7,46,Every single week I look at the Vegas lines and then the final score of these games and I’m completely convinced we’re living in a simulation…,GridironAndWine
2021-12-13 00:43:58+00:00,1470192737743818752,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@BetOnJimmy Thanks!,GridironAndWine
2021-12-13 00:29:53+00:00,1470189194915942400,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@SamuraiiRadio https://t.co/bNBEeSlRQ9,GridironAndWine
2021-12-13 00:29:04+00:00,1470188990456221696,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@Stephania_ESPN Of all kickers too 👀,GridironAndWine
2021-12-13 00:16:53+00:00,1470185921660133377,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@winnawinnaws Not until tomorrow at 4pm,GridironAndWine
2021-12-13 00:14:54+00:00,1470185422235963392,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,5,Me wagering money on the Bills or Tom Brady… https://t.co/RiAxZCAbUp,GridironAndWine
2021-12-12 23:59:54+00:00,1470181647697862656,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,3,30,https://t.co/kFgj9aHepI,GridironAndWine
2021-12-12 23:47:28+00:00,1470178520353546240,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",1,1,11,And all Saquon owners are already eliminated 🙄🙄🙄 https://t.co/6Wfqmz6Gt6,GridironAndWine
2021-12-12 23:03:10+00:00,1470167370974912512,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,9,3,Settle this debate I’m currently having.. who would you want to start a franchise with right now?,GridironAndWine
2021-12-12 23:02:16+00:00,1470167147313713152,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@VATailgater14 No. I’m a Dolphins fan…,GridironAndWine
2021-12-12 22:44:43+00:00,1470162727310032899,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",5,4,26,"The Buffalo Bills are fraudulent

Is it the 1990s again?",GridironAndWine
2021-12-12 20:50:28+00:00,1470133976324923394,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,19,How am I still considering the Jags as a viable play after 13 weeks? https://t.co/jjLroNLwCr,GridironAndWine
2021-12-12 19:27:49+00:00,1470113175928410116,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@DonnyCrypto Couldn’t be me 🤷🏻‍♀️ https://t.co/XjPAJtS2tE,GridironAndWine
2021-12-12 18:36:53+00:00,1470100358013730817,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,11,I love second chance stories ❤️ https://t.co/zwYSKqqj2U,GridironAndWine
2021-12-12 18:19:38+00:00,1470096019895451650,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@billybrady55 Up until 3 weeks ago no one liked Tua either 🤷🏻‍♀️,GridironAndWine
2021-12-12 18:00:29+00:00,1470091199234990084,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,13,29,"I heard Alabama doesn’t produce QBs…

Tua Tagovailoa
Mac Jones
Jalen Hurts
Bryce Young",GridironAndWine
2021-12-12 17:45:47+00:00,1470087501649879041,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@RockBottomBets @FDSportsbook I’m discussing all the games on the @FanDuel show right now 🤷🏻‍♀️,GridironAndWine
2021-12-11 22:12:41+00:00,1469792277509726208,"Coordinates(longitude=-124.482003, latitude=32.528832)","Place(fullName='California, USA', name='California', type='admin', country='United States', countryCode='US')",0,0,0,@Rockk24 It’s my family Christmas party today so unfortunately no 😂,GridironAndWine
2021-12-11 21:37:08+00:00,1469783332804202497,"Coordinates(longitude=-124.482003, latitude=32.528832)","Place(fullName='California, USA', name='California', type='admin', country='United States', countryCode='US')",0,0,0,@Rockk24 Thanks!,GridironAndWine
2021-12-11 21:23:43+00:00,1469779954749476864,"Coordinates(longitude=-124.482003, latitude=32.528832)","Place(fullName='California, USA', name='California', type='admin', country='United States', countryCode='US')",1,1,27,"12/11 #CBB 🏀 Play of the Day

UC Irvine +2.5 (-118)

Odds @FDSportsbook 

Good luck! 🍀",GridironAndWine
2021-12-10 22:37:45+00:00,1469436200914075650,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",7,0,50,"12/10 #NBA75 Play of the Day

DAL/IND o214 (-108)

Odds at @FDSportsbook 

Good luck! 🍀",GridironAndWine
2021-12-10 00:02:34+00:00,1469095158020857858,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",2,2,23,"12/9 #NFL Play of the Day

Steelers +3.5 (-110)

Good luck! 🍀 

Writeup: https://t.co/i12ugXx2IN",GridironAndWine
2021-12-09 21:47:16+00:00,1469061105871835137,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",2,3,29,"12/9 #NBA75 Play of the Day

76ers +3 (-114)

Odds at @FDSportsbook 

Good luck! 🍀 

Writeup: https://t.co/Lyj7DlUeUC",GridironAndWine
2021-12-09 07:30:57+00:00,1468845609733935105,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@Random_Handle_ @kbasema @spanky But that’s neither here nor there. My financials are my concern and mine alone. I don’t care whether or not others consider me profitable or not. I’m aware of what I do,GridironAndWine
2021-12-09 07:29:50+00:00,1468845327868252163,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,"@Random_Handle_ @kbasema @spanky No, thankfully I do not make the majority of my yearly returns from sports betting. I have done well in other financial markets (like crypto) with a better ROI than sports betting brings to the table.

Do I make money from it? Absolutely. Is it my primary source of income? Nope.",GridironAndWine
2021-12-07 04:11:10+00:00,1468070554703859717,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,25,Belichick showing why he’s the GOAT coach ✅ https://t.co/tqKvctbJXy,GridironAndWine
2021-12-07 03:44:22+00:00,1468063809306832899,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,6,22,And with 8 mins left… the Bills won’t get the ball back 😂,GridironAndWine
2021-12-07 03:23:57+00:00,1468058673578590210,,,0,2,6,Bill is literally daring Buffalo to stop them 😂 https://t.co/kalPwZwLpk https://t.co/bAT0ikWylY,GridironAndWine
2021-12-07 03:19:30+00:00,1468057550994087939,,,0,0,0,@TyrargoWy1 Which one?,GridironAndWine
2021-12-07 03:19:15+00:00,1468057490826805250,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@CisiConsigliere Peppermint is necessary,GridironAndWine
2021-12-07 02:54:39+00:00,1468051298180218880,,,0,4,25,"Skrewball &amp;
Peppermint Schnapps &amp;
hot chocolate &amp;
homemade whipped cream &amp;
Monday Night Football

😍 https://t.co/kyQQU64a1I",GridironAndWine
2021-12-07 01:38:13+00:00,1468032064893059075,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,7,That run game tho 👀,GridironAndWine
2021-12-07 00:03:16+00:00,1468008170819784705,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",5,4,36,"12/6 #NFL Play of the Day

Patriots +3 (-115)

Good luck! 🍀 

Writeup: https://t.co/Cbn9jfrBQu",GridironAndWine
2021-12-03 21:22:05+00:00,1466880441974083585,,,0,1,1,@WhiteMike313 Never been a fan of Dom myself. Would rather have Veuve or Bollinger,GridironAndWine
2021-12-03 21:16:07+00:00,1466878942476865539,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@BilliDreams @knobcreek We start with champagne and move to whiskey 🥃,GridironAndWine
2021-12-03 00:05:20+00:00,1466559140054986752,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",1,6,24,"12/2 #NFL Play of the Day

Saints +6.5 (-110)

Good luck! 🍀 

Write up: https://t.co/XkWkDwwZ41",GridironAndWine
2021-12-02 18:59:59+00:00,1466482292281405442,,,0,0,1,@ClePicks @AlphaDogBets 😂😂😂😂,GridironAndWine
2021-12-02 18:58:57+00:00,1466482034583367683,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@ClePicks @AlphaDogBets So Alpha has more rings you say? 🧐,GridironAndWine
2021-12-02 18:57:32+00:00,1466481676335284226,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@AlphaDogBets @ClePicks And now both LakeShow fans. I like it,GridironAndWine
2021-12-02 18:57:15+00:00,1466481607678717952,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,2,@AlphaDogBets @ClePicks 😂😂😂,GridironAndWine
2021-12-02 18:56:04+00:00,1466481308989890560,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,4,"@AlphaDogBets @ClePicks Sir, Lebron never played in college and Melo went to Syracuse 🧐😂",GridironAndWine
2021-12-01 05:49:40+00:00,1465921014760546304,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,"@jaseshepherd Well yeah. Warriors are gonna get favored by the same margin at home

-2 to -4",GridironAndWine
2021-12-01 05:47:09+00:00,1465920384205656068,,,0,1,0,@jaseshepherd We shall see!,GridironAndWine
2021-12-01 05:38:50+00:00,1465918291201847297,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,2,0,@fizzle254 The model chooses the rankings. Lol. Not me.,GridironAndWine
2021-12-01 05:36:49+00:00,1465917784378859521,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@fizzle254 Agreed 😉 our top NBA play today too 💰,GridironAndWine
2021-12-01 05:35:57+00:00,1465917566027649024,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,4,That’s them jumping from 15 to 16 to 17 wins in a row ⬆️,GridironAndWine
2021-12-01 05:35:18+00:00,1465917401212469255,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,4,11,"Do we have a new top team in the league?

👀 👀 👀  #NBA75 https://t.co/cicm8Or6aD",GridironAndWine
2021-12-01 03:42:27+00:00,1465889001907183617,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,"@BryanGobell @FDSportsbook Why would I be upset? I’m doing what I love

Enjoy your life 😂",GridironAndWine
2021-12-01 03:38:09+00:00,1465887918422052865,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,"@BryanGobell @FDSportsbook Yeah. Imagine being on here for years and gaining a following just by giving out losers. Must be why I’m on Covers too. Nice try though

I’ll continue living my life and you can continue trolling the interwebs. Enjoy your life 🤣",GridironAndWine
2021-12-01 03:22:15+00:00,1465883918196895746,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@burnerbo24 @FDSportsbook Too bad,GridironAndWine
2021-12-01 03:21:30+00:00,1465883729746821130,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,3,0,@BryanGobell @FDSportsbook LOL. If only that was the case. I’d post nothing but losers. Nice try though 🤣🤣,GridironAndWine
2021-12-01 03:19:28+00:00,1465883215839723523,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@lvrosie1 It was a 1u play. Sorry you put your life savings on it,GridironAndWine
