Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-02-05 06:34:15+00:00,1224944303694385155,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"But medal of freedom? Wish him well in his fight I really do, but let's just stop the madness already. https://t.co/NvFNl07xhG https://t.co/1tQdhcllkE",Raz42071
2020-02-05 06:31:32+00:00,1224943621289410568,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Cutest thing in wrestling EVER. Going to miss Susie. Can only hope this like a Bray Wyatt/Fiend thing where personalities go back and forth. 😄 https://t.co/LmnLaovyeU,Raz42071
2020-02-05 06:28:59+00:00,1224942979682533377,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,6,He already has you. Can't think of better than that.... 😜 https://t.co/oGA5kR39Ud,Raz42071
2020-02-05 06:28:10+00:00,1224942776380526597,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Advise? https://t.co/SxbPU1iCHn https://t.co/yFOBqkgXle,Raz42071
2020-02-05 04:55:52+00:00,1224919544747130882,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@gailkimITSME https://t.co/ToNeUVN6tg,Raz42071
2020-02-05 03:35:32+00:00,1224899328856199168,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Doesn't take much to convince the sheep..... https://t.co/fq9wH7lD50,Raz42071
2020-02-05 02:49:07+00:00,1224887648939995136,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Both please!!!!! https://t.co/8tAFCmrnTl,Raz42071
2020-02-04 15:27:00+00:00,1224715989885050880,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Filters suck....lol ❤ https://t.co/hUhA3NTEmX,Raz42071
2020-02-04 06:51:24+00:00,1224586234833645568,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,He'll probably think the vote is for Kansas. https://t.co/3WxYs7Fme7,Raz42071
2020-02-04 06:41:22+00:00,1224583710156128256,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,I prefer a dentist to an alien 😄 https://t.co/hydpMkbp4F,Raz42071
2020-02-04 05:35:00+00:00,1224567005258317825,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/9hr6K5EaP3 https://t.co/LsPtMMjA6s,Raz42071
2020-02-04 02:02:02+00:00,1224513413981921281,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,Enjoy your well-deserved time off. Hopefully see you at the St Pats events next month. https://t.co/96FWlwtFZR,Raz42071
2020-02-03 20:48:37+00:00,1224434538295676931,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"Waiting for Cody to channel ECW Tommy Dreamer ""May I have another?"" https://t.co/XmtcEhNWvB",Raz42071
2020-02-03 20:43:45+00:00,1224433311889518594,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Well said!!! https://t.co/0srSs5Jv5k https://t.co/9bzDWXZhzG,Raz42071
2020-02-03 20:40:54+00:00,1224432595909238788,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,3,And we want to thank Columbia for you. It was your birthday but your fans got the gift that keeps on giving 😊 https://t.co/ZGWm9iLusl,Raz42071
2020-02-03 20:37:28+00:00,1224431730867810304,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,It would have been newsworthy if he actually got it right the first time. https://t.co/glTePIpTRz,Raz42071
2020-02-03 17:20:51+00:00,1224382254069227523,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,From an unbiased observer these were all close but actually the correct calls. This is why you shall forever be the Forty-Whiners. https://t.co/sfZ0FyroTm,Raz42071
2020-02-03 15:56:28+00:00,1224361017733533698,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Really? Who are the Patriots signing? https://t.co/Azyf7oH08H,Raz42071
2020-02-03 15:53:42+00:00,1224360320690479104,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"Hey Patriots fans, this only means he's staying in the NFL. Not with you all..... 😄 https://t.co/y8HKfUfRsy",Raz42071
2020-02-03 15:51:32+00:00,1224359775988854786,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,That's why growing up in the bay we always called them the Forty-Whiners https://t.co/gIAgBl444B,Raz42071
2020-02-03 15:49:13+00:00,1224359190283661312,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Yes but did you pay him Super Bowl money? 🤔 https://t.co/WzTAViXvKc,Raz42071
2020-02-03 15:47:34+00:00,1224358778247831558,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,That's what I was waiting for. Come on @Discover get it together..... https://t.co/YPWDYMC4hZ,Raz42071
2020-02-03 13:20:21+00:00,1224321727951446016,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"Can't stand it but still,great seeing Naitch make that Super Bowl 🤑 https://t.co/VNKxSXBcSJ",Raz42071
2020-02-03 13:14:57+00:00,1224320367541587971,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Now I may have to go 😎 https://t.co/niTdy3vGaI,Raz42071
2020-02-03 06:08:47+00:00,1224213122728243202,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Exactly.... https://t.co/Waa5BtXHN6,Raz42071
2020-02-03 04:36:52+00:00,1224189991267577856,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Always makes me laugh when someone likes or retweets something where you called them out on their stupidity..... 😄,Raz42071
2020-02-03 04:34:50+00:00,1224189477159084034,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@Powerandglory83 @HEELZiggler You slow. My boy had already called her out on it....lol.  I appreciate her appreciating the man!!!!,Raz42071
2020-02-03 04:33:31+00:00,1224189145146429445,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,You nailed it 😜 https://t.co/QoUnftFbxV,Raz42071
2020-02-03 04:32:08+00:00,1224188796704522241,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Miss Ya!!! Congrats!!!!! 😎👏 https://t.co/YErphAWpkC,Raz42071
2020-02-03 04:11:53+00:00,1224183704270053378,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,Looking forward to going to the St Louis -Dallas game next Sunday https://t.co/WKH01NXD40,Raz42071
2020-02-03 04:09:56+00:00,1224183213037408256,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,2,Are you getting dizziness too? If so I wouldn't wait too long.... https://t.co/BwHxIcFmNS,Raz42071
2020-02-03 04:08:50+00:00,1224182935236108291,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,How old are you and your 1 follower? https://t.co/pF5UeME75f https://t.co/7OwSPXHiO4,Raz42071
2020-02-03 03:27:25+00:00,1224172513451790336,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,N f'n kidding. God damn 😄 https://t.co/Ue9uFeqlSi,Raz42071
2020-02-03 03:26:38+00:00,1224172314918518785,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,You should have known you had nothing to fear 😊 https://t.co/KWE0BpFFJc,Raz42071
2020-02-03 03:25:55+00:00,1224172132453834752,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,@Powerandglory83 Nahhhh she's @HEELZiggler fan 😁,Raz42071
2020-02-02 18:46:58+00:00,1224041537337745408,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Always mesmerizing https://t.co/ANdkyWSy3j,Raz42071
2020-02-02 17:16:04+00:00,1224018661704372224,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Reported https://t.co/ZEeFUltvHZ,Raz42071
2020-02-02 17:11:31+00:00,1224017516252532736,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Actually it's an indication of a troll account so it's relevant. https://t.co/DjIZjVNcPE,Raz42071
2020-02-02 16:59:36+00:00,1224014518466043905,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,What? No way 😄 https://t.co/dNuIdvlha5,Raz42071
2020-02-02 16:54:34+00:00,1224013250972594176,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,WTF with these refs tho?    Why stop the fight when you let each go half way across the ice to fight in the first place? 😂 https://t.co/U7H3lsCgVc,Raz42071
2020-02-02 14:25:24+00:00,1223975711846948864,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"Ignore the idiots. We may not agree politically, but love your work and opposing views won't change that. Have a great day Kristy. https://t.co/vh89PpXKdb",Raz42071
2020-02-02 04:51:15+00:00,1223831220351655936,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,I went with 2 weeks to rest up for the Madness of the St Pats craziness in March. See you then.... https://t.co/NH1iYYGEVa https://t.co/x75uldoAiK,Raz42071
2020-02-01 23:56:14+00:00,1223756976972345351,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,But just look at him 😁🐶 https://t.co/MPG06CNn9u,Raz42071
2020-02-01 23:03:30+00:00,1223743708270661633,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Nooooooooooo https://t.co/ysaeyMF80j,Raz42071
2020-02-01 23:00:57+00:00,1223743063920726016,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,6,Teach him who's boss!!! https://t.co/oWjLTQESzj,Raz42071
2020-02-01 20:08:41+00:00,1223699712655724544,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Your 100% you and that's all that matters. Personally I think it's the perfect combination. ❤ https://t.co/LjfFA4BKFC,Raz42071
2020-02-01 16:57:08+00:00,1223651506987159553,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Me 2 hours ago....smh https://t.co/nANDmjNuKI,Raz42071
2020-02-01 15:35:40+00:00,1223631004646154247,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Look like the perfection combination of both but my gut says you lean more on the saint side of things ❤ https://t.co/7QfHcf7QKh,Raz42071
2020-02-01 15:15:14+00:00,1223625862278459393,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Your a better person than me by just acknowledging their existence. 😄 https://t.co/Roh6jAvTg1,Raz42071
2020-02-01 15:12:54+00:00,1223625276736839686,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,Shouldn't even need to be said. World we live in.... 🙄 https://t.co/warAkqPzUv,Raz42071
