Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-01-02 19:02:07+00:00,1477716853699063816,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Brandonmartine Happy Sunday Brandon!,ColeNiksmom
2022-01-02 18:59:31+00:00,1477716199186350086,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,3,Workout is done....now bring on the Cowboy game! 💪,ColeNiksmom
2022-01-02 18:58:23+00:00,1477715915710111746,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson Yes Sir!,ColeNiksmom
2022-01-02 16:55:36+00:00,1477685015366586369,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@SofaKingSlick @SagED_UP Parsons &amp; Defense need to be on Murray all day,ColeNiksmom
2022-01-02 16:54:52+00:00,1477684831605641218,,,0,0,0,@SagED_UP Defense will need to get at Murray while he is in the pocket....if he starts a run...he is so fast. But its Cowboys!,ColeNiksmom
2022-01-02 16:40:15+00:00,1477681152353783815,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@ItIsMsJillyBean Me too! So happy about that 🙂,ColeNiksmom
2022-01-02 16:39:33+00:00,1477680977002610688,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@tbentley08 Let's go! https://t.co/w6VYsv21ye,ColeNiksmom
2022-01-02 16:39:05+00:00,1477680860031766533,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@PDiddy8043 Let's go! https://t.co/w6Vnbe4vle,ColeNiksmom
2022-01-02 16:38:30+00:00,1477680713889726469,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,6,@TankLawrence So glad you are back! Let's go! https://t.co/IF4nlPT7zo,ColeNiksmom
2022-01-02 16:34:52+00:00,1477679796947722244,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@ItIsMsJillyBean Same.....,ColeNiksmom
2022-01-02 16:34:27+00:00,1477679691943362566,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@dburton57 💪💪,ColeNiksmom
2022-01-02 16:34:09+00:00,1477679618593275906,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@MoKhaLatte Cant decide if I want to go out to the store or not...,ColeNiksmom
2022-01-02 16:33:29+00:00,1477679449500000256,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,2,@Im_Just_Drayson Let's Go! https://t.co/WNEUKax71C,ColeNiksmom
2022-01-02 16:33:03+00:00,1477679341370814471,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MoKhaLatte Let's Go! https://t.co/olffGOtad9,ColeNiksmom
2022-01-02 16:11:49+00:00,1477673995751280641,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,WTH?!! It was 71 yesterday....Happy Sunday! https://t.co/7eelOcnGfz,ColeNiksmom
2022-01-02 14:33:11+00:00,1477649176976625666,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@NJGirlKathy 💪💪,ColeNiksmom
2022-01-02 14:31:57+00:00,1477648866388365319,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@pkr63 Let's Go! https://t.co/zBlu88q0hv,ColeNiksmom
2022-01-02 14:31:35+00:00,1477648774398984193,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MrsBBell Let's Go! https://t.co/xDVisa4a7C,ColeNiksmom
2022-01-02 14:29:34+00:00,1477648263775936517,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@NJGirlKathy Let's go! https://t.co/gKfvxxdiCM,ColeNiksmom
2022-01-02 14:01:49+00:00,1477641282461876226,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Baylor did it! A 12 game win season &amp; Win the Sugar Bowl against Ole Miss! 🏆🏈 https://t.co/PVxXvJEuBJ,ColeNiksmom
2022-01-02 13:55:47+00:00,1477639762081193987,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@nathaliejacoby1 Me! 👌,ColeNiksmom
2022-01-02 04:13:09+00:00,1477493137782280193,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Finally watching F9 https://t.co/lojXhX5YA4,ColeNiksmom
2022-01-02 03:55:46+00:00,1477488766264750084,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@scariannna Same here.....ugh,ColeNiksmom
2022-01-02 03:53:12+00:00,1477488118483857409,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Dustola_1985 Same here....it was 71 still around 2-3pm. Glad I got out around noon &amp; went to the store,ColeNiksmom
2022-01-01 20:52:48+00:00,1477382321452027904,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,2,@DanaLovesRacing Jump in the car &amp; get it!,ColeNiksmom
2022-01-01 20:45:24+00:00,1477380460363886602,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,So sad that she is gone....loved her!  RIP Beautiful ❤https://t.co/SSx9aYUhGT,ColeNiksmom
2022-01-01 20:31:15+00:00,1477376900049813505,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MalikHooker24 You feeling better &amp; past the COVID,ColeNiksmom
2022-01-01 19:47:54+00:00,1477365990140829701,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@MrSanders1111 💔,ColeNiksmom
2022-01-01 19:45:06+00:00,1477365285040623617,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@sshnessb @MicahhParsons11 Amen! PARSONS #11,ColeNiksmom
2022-01-01 19:42:21+00:00,1477364593953550338,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@ParisaMichelle https://t.co/VLNaH2v644,ColeNiksmom
2022-01-01 18:05:26+00:00,1477340202171568130,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/kGTAD9boYn,ColeNiksmom
2022-01-01 16:23:28+00:00,1477314542980022272,,,0,0,2,Watching the New Year Rose Bowl Parade 🎉☕ https://t.co/boLdrUSRE4,ColeNiksmom
2022-01-01 15:58:10+00:00,1477308175674187776,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@MoKhaLatte Thats Great! Enjoy your first day of 2022!,ColeNiksmom
2022-01-01 15:57:14+00:00,1477307940063391744,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Howbtdemcowboys https://t.co/USoZI0HNGW,ColeNiksmom
2022-01-01 15:57:00+00:00,1477307880818753538,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@IsabelBradley0 https://t.co/HmArBUzSPD,ColeNiksmom
2022-01-01 15:51:37+00:00,1477306526176059392,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@RaulVil51616662 https://t.co/BeZOTJL5ew,ColeNiksmom
2022-01-01 15:51:11+00:00,1477306417023533059,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kelly_K_9 https://t.co/I9Q8QVQ5LD,ColeNiksmom
2022-01-01 15:50:49+00:00,1477306323486265357,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@itz_mizdee https://t.co/1CYYO5pczA,ColeNiksmom
2022-01-01 15:49:49+00:00,1477306073761595400,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",1,1,1,"@itz_mizdee They always are at the beginning of a new year....lol. Dont mean to complain, but it's kind of a hassle for those of us that go all year, we end up having to wait for equipment we want to use",ColeNiksmom
2022-01-01 15:46:30+00:00,1477305239065833476,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@ItIsMsJillyBean 🤣,ColeNiksmom
2022-01-01 15:27:00+00:00,1477300331931385856,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@MoKhaLatte How you doing this morning 🙂,ColeNiksmom
2022-01-01 15:23:36+00:00,1477299476951928832,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@dburton57 https://t.co/YgfJfQDzMK,ColeNiksmom
2022-01-01 15:22:12+00:00,1477299125100154880,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson Happy New Year Friend! https://t.co/N6gI5Ee9AU,ColeNiksmom
2022-01-01 15:18:59+00:00,1477298313548505093,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@JohnTateTexas Happy New Year! 🎉🎉,ColeNiksmom
2022-01-01 05:06:23+00:00,1477144148318855171,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,Happy New Year! 🎉🎉 https://t.co/pk9EAlBrjW,ColeNiksmom
2022-01-01 03:50:03+00:00,1477124935910932486,,,0,0,2,@Dustola_1985 @Braums_Inc Anything from Braums is so good,ColeNiksmom
2022-01-01 03:41:27+00:00,1477122774925819910,,,0,1,1,@NJGirlKathy https://t.co/Uesc2eQUzX,ColeNiksmom
2022-01-01 03:26:38+00:00,1477119045606338560,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",3,1,1,@MoKhaLatte https://t.co/wA4XqQIaDf,ColeNiksmom
2022-01-01 03:25:09+00:00,1477118672099586051,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@YellowSnwman This Georgia/Michigan game is Awful!,ColeNiksmom
2022-01-01 02:10:42+00:00,1477099936399433732,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@ghost_cowboys Yours as well,ColeNiksmom
2022-01-01 01:45:22+00:00,1477093558855344129,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@sarahleigh27 I will have to try that,ColeNiksmom
2022-01-01 01:32:49+00:00,1477090403983757323,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@sarahleigh27 Yum!,ColeNiksmom
2022-01-01 01:32:16+00:00,1477090263126450177,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 https://t.co/uSAo7WJv8C,ColeNiksmom
2022-01-01 01:30:25+00:00,1477089799936909314,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@brucewayne5687 https://t.co/KaneSgeYBx,ColeNiksmom
2022-01-01 01:29:31+00:00,1477089569682210818,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@BrendanKeeler19 Love using one. Have been doing that now for about 4 years,ColeNiksmom
2022-01-01 01:27:11+00:00,1477088984715124737,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@ghost_cowboys https://t.co/Xo1gqd0mz9,ColeNiksmom
2021-12-31 23:11:39+00:00,1477054877608071170,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/9Vh9ubC04e,ColeNiksmom
2021-12-31 22:05:52+00:00,1477038321444474883,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@ParisaMichelle This whole COVID confuses me....but you can get the flu multiple times also,ColeNiksmom
2021-12-31 22:03:51+00:00,1477037815842197504,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@G88Gassi And you are a sweet soul,ColeNiksmom
2021-12-31 22:02:09+00:00,1477037383946321930,,,0,0,0,@RockLovesMe2 *Foghat,ColeNiksmom
2021-12-31 22:01:29+00:00,1477037219412160517,,,0,0,0,"@RockLovesMe2 Back during this time period...Aerosmith, Fight, Ted Nugent",ColeNiksmom
2021-12-31 21:59:30+00:00,1477036718754775044,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Dustola_1985 💔,ColeNiksmom
