Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-05-21 18:34:43+00:00,1528081873091579905,,,0,0,1,quero assistir um filme pós almoço,baboquarto2
2022-05-21 17:09:50+00:00,1528060512235311106,,,0,0,2,@oiDougsan @dinext_ @fefuxoo 🖤🙏🏻,baboquarto2
2022-05-21 17:09:29+00:00,1528060425065078784,,,1,0,0,"@izabellarochaf nossa, um pão de queijo c requeijão &gt;&gt;&gt;",baboquarto2
2022-05-21 16:52:15+00:00,1528056084367302656,,,1,1,2,era só um pao de queijo,baboquarto2
2022-05-21 03:45:37+00:00,1527858125398753280,,,0,0,1,"ai ai, só queria estar com ela agora :)",baboquarto2
2022-05-21 01:14:15+00:00,1527820029479239684,,,0,0,0,"vou começar a beber agora, god bless America",baboquarto2
2022-05-21 00:45:31+00:00,1527812799614926850,,,0,3,5,"tava assistindo um documentário sobre namoro a distancia, deve ser mo parada né",baboquarto2
2022-05-20 23:12:20+00:00,1527789350179573760,,,0,1,1,@zottis26 Burger &gt;,baboquarto2
2022-05-20 23:08:07+00:00,1527788286479065088,,,0,4,0,sdd de um friozin,baboquarto2
2022-05-20 23:07:28+00:00,1527788125665349639,,,0,0,6,@LipGFZ_ @eusrtaluana @thecreepersbr se convidar o lipe tem que me convidar tb,baboquarto2
2022-05-20 22:58:53+00:00,1527785964382339072,,,0,0,0,🤔🤔🤔🤔,baboquarto2
2022-05-20 22:57:07+00:00,1527785518074941444,,,0,2,12,queria conhecer uma praia nova,baboquarto2
2022-05-20 22:53:32+00:00,1527784616362377217,,,0,0,0,sou azar agora prazer,baboquarto2
2022-05-20 21:41:00+00:00,1527766362734661633,,,0,1,1,@Bielzinho_CB ah não já tenho 3 doze 😭,baboquarto2
2022-05-20 20:58:15+00:00,1527755607113191424,,,0,1,1,@PaulaScholl_ só se tiver costela c limão,baboquarto2
2022-05-20 20:57:03+00:00,1527755303462354944,,,0,1,1,@PaulaScholl_ 🫠,baboquarto2
2022-05-20 20:56:44+00:00,1527755224978423813,,,0,1,0,@anzrk_ já eh teu 🫣,baboquarto2
2022-05-20 20:54:12+00:00,1527754587192573960,,,0,1,0,@anzrk_ pede um ifood,baboquarto2
2022-05-20 20:32:34+00:00,1527749142163890176,,,0,0,1,só quero chegar em casa e ir pra piscina,baboquarto2
2022-05-20 16:54:52+00:00,1527694355439534081,,,0,2,14,"tive uma reunião c meu patrao e os outros times de venda e ele simplesmente largou um “trabalhar pra viajar todo mês, né Léo” KKKKKKK 🤡",baboquarto2
2022-05-20 16:53:53+00:00,1527694109028368384,,,0,0,1,"estou tendo as melhores noites de sono nessas últimas semanas, loucura",baboquarto2
2022-05-19 22:36:24+00:00,1527417920346804239,,,0,0,0,não aguento c essa garota 😹😹😹🥰,baboquarto2
2022-05-19 20:40:00+00:00,1527388627478532096,,,0,0,3,pensando seriamente em dar um pulo em Cancun durante o final de semana,baboquarto2
2022-05-19 20:16:25+00:00,1527382690625822721,,,0,0,1,só estresse 😤,baboquarto2
2022-05-19 18:39:32+00:00,1527358310630162432,,,0,1,1,@BerndLuigi @Msqta__ KKKKKKKKKK escalou,baboquarto2
2022-05-19 17:49:37+00:00,1527345747892396032,,,0,7,12,preciso vender hoje https://t.co/CH10LQlIqk,baboquarto2
2022-05-19 17:42:33+00:00,1527343967896887296,,,0,0,3,Claramente minha mãe qnd eu deixo de visitar https://t.co/3f6vWTEAeU,baboquarto2
2022-05-19 14:57:46+00:00,1527302499232645120,,,0,1,4,champions breakfast https://t.co/YiRKkyCUOw,baboquarto2
2022-05-19 14:55:28+00:00,1527301920188035078,,,0,0,5,c gente sem noção eu nem perco meu tempo,baboquarto2
2022-05-19 10:53:20+00:00,1527240984714743808,,,0,0,3,era só um toddynho agora,baboquarto2
2022-05-19 10:44:33+00:00,1527238774308147200,,,0,0,1,@anzrk_ KKKKKKKKKK,baboquarto2
2022-05-19 10:35:44+00:00,1527236555361988608,,,0,2,8,hj tem sorteio na live https://t.co/P997xRoPPi,baboquarto2
2022-05-19 10:29:35+00:00,1527235010712969217,,,0,0,5,confissões,baboquarto2
2022-05-19 01:20:24+00:00,1527096801249136643,,,0,0,2,muito bom qnd elogiam meu accent,baboquarto2
2022-05-19 01:03:21+00:00,1527092513542180864,,,0,0,3,meu Deus não acredito q eu tô curtindo esse jogo de baseball,baboquarto2
2022-05-19 00:55:02+00:00,1527090419309346816,,,0,0,3,sou gringo as vezes https://t.co/NksyrZTEun,baboquarto2
2022-05-18 22:43:46+00:00,1527057386120290305,,,0,0,0,eh de baseball 🫠,baboquarto2
2022-05-18 22:37:00+00:00,1527055679680307202,,,0,1,1,odeio sentir que estou incomodando,baboquarto2
2022-05-18 22:27:10+00:00,1527053208044158983,,,0,1,0,não sei onde eu tava c a cabeça qnd decidi aceitar ir nesse jogo de hóquei 🏒,baboquarto2
2022-05-18 22:25:15+00:00,1527052726433103873,,,0,1,6,maior mico pra tirar essa selfie da wl application na cidade alta,baboquarto2
2022-05-18 20:19:39+00:00,1527021116912435200,,,0,0,13,@anzrk_ ❤️,baboquarto2
2022-05-18 17:49:48+00:00,1526983407556775936,,,0,0,0,https://t.co/gAP1epfWAK,baboquarto2
2022-05-18 16:03:31+00:00,1526956659746164736,,,0,1,1,"@isalgolfe fechou, tô indo.",baboquarto2
2022-05-18 14:41:10+00:00,1526935932359913474,,,0,3,5,"maior calor aqui no Texas, só queria um friozin",baboquarto2
2022-05-18 14:35:56+00:00,1526934615419760641,,,0,2,3,vai um carro dos flintstones https://t.co/F44OXKG1UL,baboquarto2
2022-05-18 14:34:50+00:00,1526934339879161857,,,0,0,2,eu vendendo os carros no leilão https://t.co/MyKraWHAYA,baboquarto2
2022-05-18 13:28:48+00:00,1526917724009545729,,,0,0,5,3 segundos e vapo,baboquarto2
2022-05-18 13:28:33+00:00,1526917660352577537,,,0,0,0,KKKKKKKKKKKKKKKK certas coisas só acontecem comigo,baboquarto2
2022-05-18 00:59:49+00:00,1526729232914829313,,,0,1,4,@fefuxoo ele mata sozinho… os companheiros @dinext_,baboquarto2
2022-05-18 00:34:26+00:00,1526722845543387137,,,0,3,12,5.56 green tip https://t.co/KRTp3Xwnax,baboquarto2
2022-05-17 22:33:42+00:00,1526692463628505090,,,0,1,8,acho que esse mês eu bato o recorde mais uma vez em vendas,baboquarto2
2022-05-17 22:26:15+00:00,1526690587906277379,,,0,3,60,sei la https://t.co/Oc3mMr3jyW,baboquarto2
2022-05-17 15:16:46+00:00,1526582505435955200,,,0,0,0,@lealguilherme kkkkkk o seu eu vou mandar jaja,baboquarto2
2022-05-17 15:16:21+00:00,1526582399630557184,,,0,1,1,"@zottis26 vendido, vem buscar",baboquarto2
2022-05-17 15:09:39+00:00,1526580713713291264,,,0,0,0,ganhei o dia,baboquarto2
2022-05-17 15:09:20+00:00,1526580633971175432,,,0,0,0,@zottis26 Entao… kkkkkkkk,baboquarto2
2022-05-17 15:08:55+00:00,1526580531768578049,,,0,5,8,"eu sou o melhor vendedor do mundo, olha o carro que eu tenho que vender https://t.co/jxoZ6E6qgr",baboquarto2
2022-05-17 15:06:11+00:00,1526579841478402049,,,0,1,6,o melhor café da manhã da semana https://t.co/6cR2V11XNQ,baboquarto2
2022-05-17 14:49:34+00:00,1526575660499619840,,,0,0,0,😻😻😻😻,baboquarto2
2022-05-17 14:45:30+00:00,1526574638784217093,,,0,0,2,🤡🤡🤡🤡 https://t.co/9bC4ndxXxR,baboquarto2
2022-05-17 14:41:18+00:00,1526573578468179970,,,0,0,0,não é possível um negócio desse,baboquarto2
2022-05-17 13:54:03+00:00,1526561689554100231,,,1,0,4,era só um starbucks,baboquarto2
2022-05-16 21:23:07+00:00,1526312311656423426,,,0,0,2,aiai,baboquarto2
2022-05-16 21:22:30+00:00,1526312155464736769,,,0,0,0,@LSeleine 🤫😹😹😹,baboquarto2
2022-05-16 21:21:31+00:00,1526311911901601793,,,0,1,0,🫢,baboquarto2
2022-05-16 18:30:13+00:00,1526268801700048897,,,0,2,6,Vontade de viajar pra bem bem distante,baboquarto2
2022-05-16 16:58:01+00:00,1526245598210433027,,,0,1,0,@zottis26 -1 ponto,baboquarto2
2022-05-16 16:57:31+00:00,1526245472163319814,,,0,1,3,@oiDougsan e uma caipirinhaaaaa,baboquarto2
2022-05-16 16:53:57+00:00,1526244575773343744,,,0,1,3,faria loucuras por uma feijoada agora,baboquarto2
2022-05-16 13:06:50+00:00,1526187419367878656,,,0,2,15,dormir em chamada c 3 pessoas eh o meta pra bater a insônia &gt;&gt;&gt; recomendo,baboquarto2
2022-05-16 13:01:16+00:00,1526186018503811074,,,1,0,9,acordei motivado a continuar dormindo,baboquarto2
2022-05-16 13:00:54+00:00,1526185926979899392,,,0,1,1,@zottis26 verde e o Branco &gt;&gt;&gt;,baboquarto2
2022-05-15 23:28:25+00:00,1525981455733641221,,,0,0,7,@Gord3lla @houslinha @MuriloVillela0 @oiDougsan @fefuxoo @RiquezaMonica @dinext_ @luuhserafiim_ 😭😭😭😭😭 love u bro 🖤,baboquarto2
2022-05-15 15:45:52+00:00,1525865053555245057,,,0,0,4,https://t.co/KUxSErHlSx,baboquarto2
2022-05-15 15:43:13+00:00,1525864385998200833,,,0,0,7,https://t.co/oXxd3j5njy,baboquarto2
2022-05-15 15:29:36+00:00,1525860957427322880,,,0,0,3,🥴,baboquarto2
2022-05-15 15:11:44+00:00,1525856461406056449,,,0,1,9,"bom dia, indo pra piscina 🥲",baboquarto2
2022-05-15 02:50:19+00:00,1525669880200060929,,,0,0,6,to feliz 🙂,baboquarto2
2022-05-14 16:51:03+00:00,1525519067548893190,,,0,3,9,o q vamos aprontar hj? #NoPixel https://t.co/zf83RAzBmi,baboquarto2
2022-05-14 15:52:54+00:00,1525504433873903618,,,0,0,4,só queria um churrasquin,baboquarto2
2022-05-14 15:01:26+00:00,1525491484602077185,,,0,1,2,TEM ALGUM LEONARDO AQUI??????,baboquarto2
2022-05-14 14:33:06+00:00,1525484351714099205,,,0,0,0,@MillyCosta__ @GauchoDouglas @gaabwz https://t.co/AteZKPVNgG,baboquarto2
2022-05-14 14:24:15+00:00,1525482125763411968,,,0,0,1,@Hjeancarlos Inclusive pode vir p Texas qnd quiser,baboquarto2
2022-05-14 14:23:09+00:00,1525481850373869569,,,0,0,1,@zottis26 😒,baboquarto2
2022-05-14 14:22:18+00:00,1525481636976070659,,,0,1,5,@GauchoDouglas @thecreepersbr kkkkkkkkkkk C OU SEM EMOÇÃO,baboquarto2
2022-05-14 03:30:59+00:00,1525317727774187521,,,0,0,5,@annielps_ 🖤,baboquarto2
2022-05-14 01:41:18+00:00,1525290123650383883,,,1,0,3,https://t.co/vWixRm8YUD,baboquarto2
2022-05-13 22:40:00+00:00,1525244495947874305,,,0,0,8,ver qm eu gosto feliz &gt;&gt;&gt;&gt;,baboquarto2
2022-05-13 19:54:18+00:00,1525202799427997702,,,0,0,0,Travis scott - 90210,baboquarto2
2022-05-13 17:25:08+00:00,1525165259505508352,,,0,2,6,@imagemcensurada @soudesuperar vamo @dinext_ @fefuxoo @carlos_wess quadrisal,baboquarto2
2022-05-13 16:56:20+00:00,1525158012117204998,,,0,0,21,mom 🖤 https://t.co/BafXeWMvdI,baboquarto2
2022-05-13 16:54:33+00:00,1525157562991222785,,,0,0,7,jogador caro e Romário https://t.co/gVXL9uDWAT,baboquarto2
2022-05-12 22:13:31+00:00,1524875445925208070,,,0,1,1,@nubia_games ufa 😮‍💨,baboquarto2
2022-05-12 21:27:10+00:00,1524863782215946240,,,0,1,1,@nubia_games feliz aniversário atrasado 🖤🫠,baboquarto2
2022-05-12 21:26:10+00:00,1524863528686977024,,,0,0,0,@anzrk_ entendo perfeitamente,baboquarto2
2022-05-12 20:11:28+00:00,1524844730730827795,,,0,1,0,@anzrk_ conta o segredo,baboquarto2
2022-05-12 18:05:56+00:00,1524813138427711501,,,0,1,2,@oiDougsan @lealguilherme @izabellarochaf @WinxFps KKKKK PAPÃO MANE,baboquarto2
2022-05-12 18:04:18+00:00,1524812725972500480,,,0,1,3,@oiDougsan @lealguilherme @izabellarochaf @WinxFps KKKKKK mas vc disse q foi o melhor miojo q vc ja comeu,baboquarto2
2022-05-12 17:55:30+00:00,1524810511384207360,,,0,1,3,sushizin hj me pega muito,baboquarto2
2022-05-12 17:55:02+00:00,1524810396099612674,,,0,1,2,@lealguilherme @izabellarochaf @WinxFps consigo fazer um miojo no meio tempo 🫠,baboquarto2
2022-05-12 17:52:17+00:00,1524809702818856960,,,0,1,3,@izabellarochaf @lealguilherme @WinxFps https://t.co/6F3b6NlLsS,baboquarto2
2022-05-12 15:43:55+00:00,1524777397089869825,,,0,3,10,quero ir pra Cancún mês que vem,baboquarto2
2022-05-12 15:12:07+00:00,1524769394513137666,,,0,0,1,queria um h2o,baboquarto2
2022-05-12 14:43:16+00:00,1524762136257474561,,,0,1,1,@RiquezaMonica 🖤,baboquarto2
2022-05-12 01:04:03+00:00,1524555973397991427,,,0,0,2,prefiro viver 100 anos a mil do que mil anos a 100,baboquarto2
2022-05-12 00:57:54+00:00,1524554423434985472,,,0,0,1,foda que ela e linda…,baboquarto2
2022-05-11 23:52:27+00:00,1524537953221058562,,,0,0,4,oooooo i love summertime,baboquarto2
2022-05-11 18:44:31+00:00,1524460459537186816,,,0,0,4,https://t.co/S6zABz6UFo,baboquarto2
2022-05-11 17:51:07+00:00,1524447022782242822,,,0,0,8,sdd do que a gnt ainda não viveu,baboquarto2
2022-05-11 15:34:01+00:00,1524412521163198466,,,0,0,11,https://t.co/j192LJBqAU,baboquarto2
2022-05-11 15:04:55+00:00,1524405195173679106,,,0,0,3,bad bitches is the only thing that I like,baboquarto2
2022-05-11 14:56:40+00:00,1524403120192774146,,,0,0,15,"Enquanto houver 1% de chance, existirá 99% de Fé",baboquarto2
2022-05-11 01:43:00+00:00,1524203385674731525,,,0,0,0,@food_porn17 c molho,baboquarto2
2022-05-11 01:41:29+00:00,1524203004391530497,,,0,0,5,to feliz,baboquarto2
2022-05-10 14:55:30+00:00,1524040437937455105,,,0,0,1,@carlos_wess @Lice_acioli não quero mais nada só sentada da donzelaaaa,baboquarto2
2022-05-10 14:32:52+00:00,1524034740889829379,,,0,0,0,@lealguilherme pode vir 🇺🇸,baboquarto2
2022-05-10 12:56:26+00:00,1524010474869825536,,,0,0,0,@tonytheboy_ simplesmente ben$aboado,baboquarto2
2022-05-10 12:54:54+00:00,1524010088209563654,,,0,1,11,acordando mais um dia sem café da manhã na cama 👍🏼,baboquarto2
2022-05-09 22:15:12+00:00,1523788704078528512,,,0,0,3,eu tô muito irritado hoje com o trabalho pqp vontade de sumir do mapa,baboquarto2
2022-05-09 19:17:56+00:00,1523744092634574848,,,0,0,1,@be1cin_ &lt;3,baboquarto2
2022-05-09 19:17:35+00:00,1523744005519200256,,,0,0,5,"eu tenho o dom em gastar dinheiro, simplesmente o maior inimigo do cartao de credito",baboquarto2
2022-05-09 19:17:06+00:00,1523743885431738368,,,0,0,1,u make it look like it's magic,baboquarto2
2022-05-09 16:26:52+00:00,1523701045884784640,,,0,0,5,emocionou https://t.co/iZtyBEhtlP,baboquarto2
2022-05-09 16:26:20+00:00,1523700908848484352,,,0,1,1,"@PhillipeSilva_ mesmo provando renda c os extratos e movimentação na conta deles por mais de 1 ano eles só me deram 1,400 reais de limite kkkkkkkkkkk 🤡🤡🤡",baboquarto2
2022-05-09 16:17:23+00:00,1523698658323034112,,,0,0,1,American Express &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;,baboquarto2
2022-05-09 16:16:46+00:00,1523698500860403715,,,0,1,7,Nubank é o pior banco que eu já lidei na vida,baboquarto2
2022-05-09 13:27:20+00:00,1523655863143002112,,,0,0,2,I’m so used to being used 🥲,baboquarto2
2022-05-08 21:03:08+00:00,1523408179182247936,,,0,0,1,so quero chegar em casa e dormir até amanhã,baboquarto2
2022-05-08 19:30:48+00:00,1523384946387144704,,,0,1,0,😞,baboquarto2
2022-05-07 18:01:02+00:00,1522999966498795521,,,0,1,11,Twitch me mandando 1 email a cada vez q alguém entrou em live gerou 80+ emails em 1 dia 😭,baboquarto2
2022-05-06 00:20:02+00:00,1522370567206326272,,,0,0,1,@lealguilherme @WinxFps Fifinha me pega @lealguilherme,baboquarto2
2022-05-05 22:36:33+00:00,1522344525049610243,,,0,0,0,@aisabellaraujo 😹😹😹😹😹😹,baboquarto2
2022-05-05 17:26:06+00:00,1522266398415851520,,,0,0,0,@sensifps @victinn97 esse é muito forte 💪 recomendo https://t.co/3CBkPzJehx,baboquarto2
2022-05-05 17:04:23+00:00,1522260932390490112,,,0,0,7,@Diianapinheiro1 Peralta 🌝,baboquarto2
2022-05-05 17:03:49+00:00,1522260790652329984,,,0,2,10,acho que vou criar uma conta no tinder,baboquarto2
2022-05-05 17:03:24+00:00,1522260686293852161,,,0,0,0,@tonytheboy_ eu tô de boa ainda,baboquarto2
2022-05-05 17:02:25+00:00,1522260437752033284,,,0,1,1,@anzrk_ óbvio 🥲,baboquarto2
2022-05-05 16:44:48+00:00,1522256005639421952,,,0,0,0,@Luizmariano29 kkkkkkkkk sair vc vc eh arrependimento certo qnd eu vejo a fatura 🥴 #bluelabel,baboquarto2
2022-05-05 16:44:04+00:00,1522255820066537472,,,0,1,1,@anzrk_ kkkkkkk chamou nem pra amassar um sushi antes 😭,baboquarto2
2022-05-05 16:37:40+00:00,1522254209629970434,,,0,2,20,sensacao boa eh pagar o cartao de credito e poder gastar tudo dnv,baboquarto2
2022-05-05 16:34:17+00:00,1522253357871775744,,,0,0,5,so I love when you call unexpected,baboquarto2
2022-05-05 16:09:00+00:00,1522246994361782272,,,0,0,1,hoje é um dia triste 😞,baboquarto2
2022-05-05 13:42:51+00:00,1522210217433485313,,,0,0,5,bom dia era só uma balbúrdia na casa da mãe Joana hoje,baboquarto2
2022-05-03 21:17:03+00:00,1521599744572805121,,,0,0,7,@ahnaoveii_ @jorgintadoido agora que eu entendi KKKKKKKKKK,baboquarto2
2022-05-03 19:16:06+00:00,1521569306907234306,,,0,3,19,comida de gente https://t.co/QbzmcEhBED,baboquarto2
2022-05-03 16:58:44+00:00,1521534735545212929,,,0,1,3,@anzrk_ chama no babo imports,baboquarto2
2022-05-03 16:27:44+00:00,1521526936308178947,,,0,2,35,jorge e mateus machucando hoje ❤️🔪,baboquarto2
2022-05-03 16:05:07+00:00,1521521244004302848,,,0,0,1,@Carecovv KKKKKKKK,baboquarto2
2022-05-03 16:04:45+00:00,1521521152379793415,,,0,2,9,simplesmente meu avô quer comprar uma câmera de 30 mil reais. bom dia,baboquarto2
2022-05-02 22:41:49+00:00,1521258687767138304,,,3,1,35,"seja lá qual for a fase que vc esteja passando pela sua vida, tente sempre ser vc mesmo e manter a humildade e simplicidade. um dia estamos no topo e no outro embaixo. o respeito e caráter devem ser iguais sempre",baboquarto2
2022-05-02 21:22:45+00:00,1521238792102944768,,,1,3,26,Tirando porte de arma no servidor da NoPixel 😹😹😹 https://t.co/geqsyPVlAq,baboquarto2
2022-05-02 20:29:09+00:00,1521225301631836160,,,0,1,26,April -&gt; 410 cars sold ✔️,baboquarto2
2022-05-02 17:44:51+00:00,1521183955357245441,,,0,0,0,@autoass eita,baboquarto2
2022-05-02 15:54:57+00:00,1521156296770297862,,,0,1,1,@zottis26 “esse povo” vc diz nos dos eua? 😭,baboquarto2
2022-05-02 14:29:46+00:00,1521134861238640640,,,1,0,11,minha cara nessa segunda feira https://t.co/XqIe7Lxd5A,baboquarto2
2022-05-01 12:21:49+00:00,1520740270303764480,,,0,0,2,@LenonEniessi @reyezzgg Só tapa 👋🏻,baboquarto2
2022-04-29 17:21:26+00:00,1520090896259297283,,,0,2,6,"@GauchoDouglas Isso, até ontem! Atualizando 403 até agora! (7 vendidos hoje até agora)",baboquarto2
2022-04-29 17:13:08+00:00,1520088807936253952,,,0,7,94,tirando o fato que eu vendi 396 carros ontem e preciso de apenas 13 pra bater o recorde me deixa muito feliz 🥲🙏🏻,baboquarto2
2022-04-28 16:38:22+00:00,1519717670962274304,,,0,0,8,Vendas em alta 🥰,baboquarto2
2022-04-27 15:42:48+00:00,1519341300977446914,,,0,0,16,assistir os vídeos do casimiro tem me ajudado muito ultimamente a esquecer a bad,baboquarto2
2022-04-27 09:49:04+00:00,1519252280276664321,,,0,0,7,acordei simplesmente perdido no tempo,baboquarto2
2022-04-25 22:04:49+00:00,1518712662405832707,,,0,1,1,@RiquezaMonica wdym,baboquarto2
2022-04-25 21:59:13+00:00,1518711251857285121,,,0,2,9,queria estar na praia,baboquarto2
2022-04-25 21:57:58+00:00,1518710938790150146,,,0,0,2,@GauchoDouglas @celinettpb HAHAHAHAHAHAHAHHAHAHAHAHAHAHAHAGAGGAGgagagagagagaga eu tô morrendo,baboquarto2
2022-04-25 13:44:01+00:00,1518586631476985856,,,0,3,14,bom dia nunca mais eu bebo na minha vida,baboquarto2
2022-04-24 01:01:50+00:00,1518032432200564737,,,0,0,21,preciso de um espelho maior https://t.co/zN9KVzKpn0,baboquarto2
2022-04-23 06:09:40+00:00,1517747515441004545,,,0,1,6,@arttlu 🖤,baboquarto2
2022-04-23 03:40:42+00:00,1517710025703272448,,,0,1,2,@vanglockkk @dinext_ @naandagomess,baboquarto2
2022-04-22 18:45:48+00:00,1517575411986837504,,,0,0,1,@shaaygg_ Deus no controle. Fica bem 🖤🙏🏻,baboquarto2
2022-04-22 16:22:17+00:00,1517539295162249221,,,0,0,6,preço das passagens duplicou simplesmente,baboquarto2
2022-04-22 16:06:59+00:00,1517535445999099904,,,0,0,12,happy Friday https://t.co/HX9pmDJAuh,baboquarto2
2022-04-21 16:07:05+00:00,1517173082837946370,,,0,0,10,o q eu mais quero eh chegar em casa e ter isso na mesa &gt; https://t.co/Qjji1aqptA,baboquarto2
2022-04-21 15:46:44+00:00,1517167961131433986,,,2,1,17,minha terapia eh ouvir música triste e tentar n pensar em nada mas ao mesmo tempo estar pensando em tudo,baboquarto2
2022-04-20 17:36:18+00:00,1516833147584983044,,,1,0,9,NoPixel? 🧐,baboquarto2
2022-04-20 15:10:24+00:00,1516796430425415685,,,0,0,0,@MillyCosta__ te vendo por 3kk limpo então 🖤🥲,baboquarto2
2022-04-20 15:08:07+00:00,1516795855247970312,,,0,1,0,@MillyCosta__ de 0-10 qnt q vc quer a 12,baboquarto2
2022-04-20 14:40:53+00:00,1516789000970907649,,,0,2,25,feliz pra caralho por estar no topo nas vendas esse mês 🙏🏻,baboquarto2
2022-04-19 20:39:57+00:00,1516516977870884864,,,0,8,61,"gente q resenha e essa q vcs tão achando que eu comprei uma lamborghini 😭 eh só a meta, vai vir ainda 🙏🏻",baboquarto2
2022-04-19 18:58:10+00:00,1516491364086816774,,,0,13,145,goals 🥲 https://t.co/7wMK2rAqZF,baboquarto2
2022-04-19 16:37:14+00:00,1516455896725041158,,,0,0,2,@MillyCosta__ /e pano,baboquarto2
2022-04-18 20:01:56+00:00,1516145021614968846,,,0,1,9,Show do The Weekend em agosto 🤤,baboquarto2
2022-04-18 19:53:53+00:00,1516142997347487755,,,0,0,5,eu to muito sem graca,baboquarto2
2022-04-18 17:48:08+00:00,1516111348983345155,,,0,1,0,@PhillipeSilva_ e aquele filme https://t.co/iAnsqPZ5eQ,baboquarto2
2022-04-18 17:39:48+00:00,1516109254016569358,,,2,0,17,maior loucura que eu já fiz até agora @causrafael @Luizmariano29 https://t.co/wH0hNF7Zio,baboquarto2
2022-04-18 11:03:04+00:00,1516009413298966529,,,0,3,25,bom dia 👋🏻🇺🇸,baboquarto2
